textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
今年のフィッシャーのエンディング期待,今年のフィッシャーのエンディング期待,ハンバーガー収束定理,0,2022-10-18T11:36:04Z,2022-10-18T11:36:04Z
申し訳ないけど、取り上げられたチャンネルの株下がったな〜見たことないから、あぁこんな感じのチャンネルなんだwって思っちゃった,"申し訳ないけど、取り上げられたチャンネルの株下がったな〜
見たことないから、あぁこんな感じのチャンネルなんだwって思っちゃった",水,3,2022-10-18T12:29:20Z,2022-10-18T12:29:20Z
サムネ虫眼鏡の名付け親で草,サムネ虫眼鏡の名付け親で草,AB型,1,2022-10-18T11:47:43Z,2022-10-18T11:47:43Z
スカイピースが面白く無さすぎて面白かった,スカイピースが面白く無さすぎて面白かった,あるる,3,2022-10-18T12:38:35Z,2022-10-18T12:38:35Z
50万とかでのびてないってかんじなんだｗ,50万とかでのびてないってかんじなんだｗ,未完と,1,2022-10-18T12:31:42Z,2022-10-18T12:31:42Z
"再生されてない動画を""再""び""生""き返らせる動画ｗなんてｗ","再生されてない動画を""再""び""生""き返らせる動画ｗなんてｗ",キノコ.,2,2022-10-18T12:12:49Z,2022-10-18T12:12:49Z
はじめしゃちょーとHIKAKINが登録者数に見合った再生回数じゃない話だけはやめろってお前ら,はじめしゃちょーとHIKAKINが登録者数に見合った再生回数じゃない話だけはやめろってお前ら,Taka02,1,2022-10-18T12:27:02Z,2022-10-18T12:27:02Z
チラチラ見えたのってテツヤの新車かな？？,チラチラ見えたのってテツヤの新車かな？？,山ちゃん,0,2022-10-18T12:28:31Z,2022-10-18T12:28:31Z
ガードマンを人気YouTuberとしてくれるのまじで嬉しい,ガードマンを人気YouTuberとしてくれるのまじで嬉しい,ひよこ,15,2022-10-18T12:03:08Z,2022-10-18T12:03:08Z
何をやるかじゃなくて、誰がやるかなんだなぁ、,何をやるかじゃなくて、誰がやるかなんだなぁ、,化学系浪人生,3,2022-10-18T11:52:52Z,2022-10-18T11:52:52Z
東海オンエアーズってついにユニフォーム作ったの？😂,東海オンエアーズってついにユニフォーム作ったの？😂,神宮の虹ノフ,1,2022-10-18T12:23:19Z,2022-10-18T12:23:19Z
好き🫶🫶,好き🫶🫶,渡辺のん,0,2022-10-18T11:32:06Z,2022-10-18T11:32:06Z
,,ぽむみ,0,2022-10-18T12:02:22Z,2022-10-18T12:02:22Z
東海ってハズレ動画あるんかってくらい安定してるよな,東海ってハズレ動画あるんかってくらい安定してるよな,たるすけ,16,2022-10-18T11:32:38Z,2022-10-18T11:32:38Z
マサイ族「美味しいヤミー❗️✨🤟😁👍感謝❗️🙌✨感謝❗️🙌✨またいっぱい食べたいな❗️🍖😋🍴✨デリシャッ‼️🙏✨ｼｬ‼️🙏✨ ｼｬ‼️🙏✨ ｼｬ‼️🙏✨ ｼｬ‼️🙏✨ ｼｬ‼️🙏✨ ｼｬｯｯ‼ハッピー🌟スマイル❗️👉😁👈」,マサイ族「美味しいヤミー❗️✨🤟😁👍感謝❗️🙌✨感謝❗️🙌✨またいっぱい食べたいな❗️🍖😋🍴✨デリシャッ‼️🙏✨ｼｬ‼️🙏✨ ｼｬ‼️🙏✨ ｼｬ‼️🙏✨ ｼｬ‼️🙏✨ ｼｬ‼️🙏✨ ｼｬｯｯ‼ハッピー🌟スマイル❗️👉😁👈」,清楚系覇王,0,2022-10-18T12:38:36Z,2022-10-18T12:38:36Z
サムネのは、はじめんかな？😂,サムネのは、はじめんかな？😂,che rry,1,2022-10-18T11:32:56Z,2022-10-18T11:32:56Z
サムネのはじめんのやつホンマに伸びてなかった,サムネのはじめんのやつホンマに伸びてなかった,はなゆな,1,2022-10-18T11:49:14Z,2022-10-18T11:49:14Z
一個目俺も同じ人思ったw,一個目俺も同じ人思ったw,yoji,0,2022-10-18T12:11:06Z,2022-10-18T12:11:06Z
あれでヘラヘラ出る？,あれでヘラヘラ出る？,おーいむぎちゃ,1,2022-10-18T12:29:38Z,2022-10-18T12:29:38Z
てつやがやるって事は再現度めっちゃ高いか諦めて低クオリティかの2択だな笑,てつやがやるって事は再現度めっちゃ高いか諦めて低クオリティかの2択だな笑,門蔵,6,2022-10-18T11:40:39Z,2022-10-18T11:40:39Z
この動画伸びないで欲しい,この動画伸びないで欲しい,あいある,1,2022-10-18T12:12:17Z,2022-10-18T12:12:17Z
急上昇5.9万人,"急上昇
5.9万人",Haruk!💫🐶,1,2022-10-18T12:32:28Z,2022-10-22T05:01:50Z
必然と今日この後見たい動画が4つ増えました再生数に貢献してきます🫡,"必然と今日この後見たい動画が4つ増えました
再生数に貢献してきます🫡",れもんぐみ,2,2022-10-18T12:12:55Z,2022-10-18T12:15:59Z
たぶん相手に許可取ってるんだろうけどタイトルが失礼すぎる（笑）,たぶん相手に許可取ってるんだろうけどタイトルが失礼すぎる（笑）,純/ボカロP【オリジナル曲投稿】,1,2022-10-18T11:51:30Z,2022-10-18T11:51:30Z
キンタマキラキラクラブの動画と予想する,キンタマキラキラクラブの動画と予想する,たけし 猛々しい,0,2022-10-18T12:01:32Z,2022-10-18T12:01:32Z
東海オンエアに憧れて、社会人になり、会社を立ち上げ、友達を再集合させてYouTubeを始めました。そんな僕らもいつか東海オンエアとコラボできるまで上り詰めます。ランチョロスアミーゴです！,"東海オンエアに憧れて、社会人になり、会社を立ち上げ、友達を再集合させてYouTubeを始めました。
そんな僕らもいつか東海オンエアとコラボできるまで上り詰めます。
ランチョロスアミーゴです！",ランチョロスアミーゴ【 体の気になること研究所 】,1,2022-10-18T12:14:44Z,2022-10-18T12:14:44Z
俺の好きな東海オンエアの4画面のやつあるかな,俺の好きな東海オンエアの4画面のやつあるかな,ヨセアン,1,2022-10-18T11:43:33Z,2022-10-18T11:43:44Z
絶対サムネは、はじめしゃちょーのやつだなw,絶対サムネは、はじめしゃちょーのやつだなw,豚の角煮,0,2022-10-18T11:57:08Z,2022-10-18T11:57:08Z
サムネ秒で分かった人👍️,サムネ秒で分かった人👍️,タマタマホーム,1,2022-10-18T11:35:57Z,2022-10-18T11:35:57Z
マサイ族の再現で顔黒く塗ってるの、もし海外の人が見たら不快に感じるかも…,マサイ族の再現で顔黒く塗ってるの、もし海外の人が見たら不快に感じるかも…,nagi,1,2022-10-18T12:38:23Z,2022-10-18T12:38:23Z
しばゆーのハズレ動画で「カレー大根の食リポ」っていうの知ってる？,しばゆーのハズレ動画で「カレー大根の食リポ」っていうの知ってる？,the campanella,1,2022-10-18T11:48:38Z,2022-10-18T11:48:38Z
眠い,眠い,すわろうよ,0,2022-10-18T11:56:41Z,2022-10-18T11:56:41Z
絶対SEIKINさんいじるだろw,絶対SEIKINさんいじるだろw,くせどん,2,2022-10-18T11:34:58Z,2022-10-18T11:34:58Z
"""あなたがたのうちに 良い ¿きを 始められた 方は， キリスト · イエス の 日が 來るまでにそれを 完成させてくださることを 私は 堅く 信じているのです．(Philippians 1:6)""- 私たちは皆罪人です。 イエス・キリストを信じて、悔い改め、救われてください。","""あなたがたのうちに 良い ¿きを 始められた 方は， キリスト · イエス の 日が 來るまでにそれを 完成させてくださることを 私は 堅く 信じているのです．
(Philippians 1:6)""
- 私たちは皆罪人です。 イエス・キリストを信じて、悔い改め、救われてください。",Elriesel2816,0,2022-10-20T11:07:23Z,2022-10-20T11:07:23Z
ゆめまる『YouTube下手くそじゃない？』,"ゆめまる
『YouTube下手くそじゃない？』",アイアンヒーツ,0,2022-10-18T12:43:39Z,2022-10-19T12:04:26Z
顔の色で炎上しそう,顔の色で炎上しそう,ゆうゆう,4,2022-10-18T15:23:04Z,2022-10-18T15:23:04Z
2問目くらいに夕闇の動画出して｢あいつら全部伸びてないからどれかわからん｣って虫さんの毒舌こぼれるのちょっと期待してた,2問目くらいに夕闇の動画出して｢あいつら全部伸びてないからどれかわからん｣って虫さんの毒舌こぼれるのちょっと期待してた,is by,1,2022-10-18T16:32:19Z,2022-10-18T16:32:19Z
どうもレイクレ教(狂)です。最近東海オンエアの動画にレイクレが出てくることが嬉しいです。,どうもレイクレ教(狂)です。最近東海オンエアの動画にレイクレが出てくることが嬉しいです。,鴟の尾逹瑯,1,2022-10-18T23:42:13Z,2022-10-18T23:42:13Z
MYとYM(ゆめまる)じゃん,MYとYM(ゆめまる)じゃん,No Way,0,2022-10-18T16:21:14Z,2022-10-18T16:21:14Z
虫さんが水溜りボンドに対して「あんなにやっすいちょけはしないよな」って言ってるの、信頼と期待を感じる。水溜り好きだから嬉しい。,虫さんが水溜りボンドに対して「あんなにやっすいちょけはしないよな」って言ってるの、信頼と期待を感じる。水溜り好きだから嬉しい。,aoi,3,2022-10-18T20:48:29Z,2022-10-18T20:48:29Z
ブラックフェイスはよくないんごねえ,ブラックフェイスはよくないんごねえ,娯楽ダガー,7,2022-10-18T14:54:40Z,2022-10-18T14:54:40Z
暇があったら植毛してぇ♪歌う暇があったらヅラ被ってぇ♪ライブのブッキング蹴って発毛して♪そんな発毛王に俺はなる♪登録者1000人目指してます。金も髪もありません♪,"暇があったら植毛してぇ♪
歌う暇があったらヅラ被ってぇ♪
ライブのブッキング蹴って発毛して♪
そんな発毛王に俺はなる♪
登録者1000人目指してます。
金も髪もありません♪",ちびでぶハゲの語り部屋,0,2022-10-20T13:44:48Z,2022-10-20T13:44:48Z
いくとのなまえどうした？,いくとのなまえどうした？,イナヤ実況,0,2022-10-18T13:52:13Z,2022-10-18T13:52:13Z
顔塗ってるの大丈夫そう？炎上しない？？,顔塗ってるの大丈夫そう？炎上しない？？,リー モー,6,2022-10-18T16:56:47Z,2022-10-18T16:56:47Z
2022年10月18日,2022年10月18日,かんぺ,0,2022-10-18T11:55:56Z,2022-10-18T11:55:56Z
東海オンエアを見ながら他の人気YouTuberの企画を見れるって思うとお得でしかないな。そして東海オンエアが再現する事で当たりにかわる。,"東海オンエアを見ながら他の人気YouTuberの企画を見れるって思うとお得でしかないな。
そして東海オンエアが再現する事で当たりにかわる。",K S,5,2022-10-18T11:34:08Z,2022-10-18T11:36:47Z
顔の黒塗りはポリコレ的にどうなんだろう。欧米に見つかったら絶対炎上するよね,顔の黒塗りはポリコレ的にどうなんだろう。欧米に見つかったら絶対炎上するよね,とにしゃんしゃん煮込み,6,2022-10-18T14:58:24Z,2022-10-18T14:58:24Z
スカイピースいやだ,スカイピースいやだ,ファイトマン,0,2022-10-18T13:15:59Z,2022-10-18T13:15:59Z
マサイの方の動画普通に失礼だと思う。(東海に言っているわけではない),マサイの方の動画普通に失礼だと思う。(東海に言っているわけではない),K T,0,2022-10-19T01:54:57Z,2022-10-19T01:54:57Z
虫眼鏡って人が不快な思いする冗談言うから嫌い,虫眼鏡って人が不快な思いする冗談言うから嫌い,マキアグラ,5,2022-10-19T10:07:27Z,2022-10-19T10:07:27Z
毎日見てやってんだから感謝しろ逆に毎日面白い動画上げてくれてありがとうございますww,"毎日見てやってんだから感謝しろ

















逆に毎日面白い動画上げてくれてありがとうございますww",若木郁子,0,2022-10-18T12:49:08Z,2022-10-18T12:49:08Z
＝東海オンエア１０周年year出演回数＝動画:6本てつや　:6しばゆー:4りょう　:6としみつ:6ゆめまる:6虫眼鏡　:6,"＝東海オンエア１０周年year出演回数＝
動画:6本

てつや　:6
しばゆー:4
りょう　:6
としみつ:6
ゆめまる:6
虫眼鏡　:6",まさ,1,2022-10-18T22:13:59Z,2022-10-18T22:13:59Z
はあ,はあ,宮下凌雅,0,2022-10-19T10:15:34Z,2022-10-19T10:15:34Z
いろいろ言われたけど、寝たら即帰宅の旅からスカイピースとの絡み多くなってめっちゃ嬉しい東海とスカイピースどっちも好きな人です,いろいろ言われたけど、寝たら即帰宅の旅からスカイピースとの絡み多くなってめっちゃ嬉しい東海とスカイピースどっちも好きな人です,バナナチョコ,4,2022-10-18T14:57:22Z,2022-10-18T14:57:22Z
スカイピースの火消しいい加減やりすぎ感あってちょっとって思うの俺だけですか？笑スカイピースが嫌いとか関係なく多すぎません？最近笑,"スカイピースの火消しいい加減やりすぎ感あってちょっとって思うの俺だけですか？笑
スカイピースが嫌いとか関係なく多すぎません？最近笑",じょにー,8,2022-10-18T12:32:24Z,2022-10-18T12:32:24Z
