textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
めちゃくちゃかっこいい🥰同世代ということに感動😭,"めちゃくちゃかっこいい🥰
同世代ということに感動😭",はらぺこあおむし,0,2022-10-24T14:29:58Z,2022-10-24T14:29:58Z
もうAdoさんに歌えない曲ない…,もうAdoさんに歌えない曲ない…,ウタ,0,2022-10-24T14:04:37Z,2022-10-24T14:04:37Z
Adoさんには好き放題歌いたいものを歌ってもらいたい、と改めて思いました。お誕生日おめでとうございます！,"Adoさんには好き放題歌いたいものを歌ってもらいたい、と改めて思いました。
お誕生日おめでとうございます！",あゆむ,0,2022-10-24T14:15:24Z,2022-10-24T14:15:24Z
プリキュアめちゃんこ大好きで全世代見てました特にプリキュア5が好きでAdo様がフルで歌うと思っておらずとても舞い上がっておりますすすすすす！！！！！！！！！Ado様もプリキュアもほんとに大好きです！20になられたAdo様もずっと推していきます！！！！！,"プリキュアめちゃんこ大好きで全世代見てました
特にプリキュア5が好きでAdo様がフルで歌うと思っておらずとても舞い上がっておりますすすすすす！！！！！！！！！
Ado様もプリキュアもほんとに大好きです！
20になられたAdo様もずっと推していきます！！！！！",みしゅらぐみ !,0,2022-10-24T14:39:18Z,2022-10-24T14:39:18Z
同い年の人が妹がよく見とったやつを歌ってるのは感慨深い20歳おめでとう🎊,"同い年の人が妹がよく見とったやつを歌ってるのは感慨深い
20歳おめでとう🎊",おちゃまる🍵,0,2022-10-24T13:54:12Z,2022-10-24T13:54:12Z
プリキュア5ほんっとに大好きでプリキュアの中でも1番好きって言っても過言じゃないからAdoちゃんが歌ってくれてほんとに嬉しい🥲✨改めて、お誕生日おめでとうございます🎉,"プリキュア5ほんっとに大好きでプリキュアの中でも1番好きって言っても過言じゃないからAdoちゃんが歌ってくれてほんとに嬉しい🥲✨
改めて、お誕生日おめでとうございます🎉",あおぞらあおい,0,2022-10-24T14:41:08Z,2022-10-24T14:41:08Z
同世代って信じられなかったけどこの曲聴いて実感湧いたお誕生日おめでとう🎉,"同世代って信じられなかったけどこの曲聴いて実感湧いた
お誕生日おめでとう🎉",千,1,2022-10-24T14:12:12Z,2022-10-24T14:12:12Z
歳が一つしか変わらないのに何だこの差は…曲がめちゃくちゃ懐かしすぎて😂20歳お誕生日おめでとうございます🎉,歳が一つしか変わらないのに何だこの差は…曲がめちゃくちゃ懐かしすぎて😂20歳お誕生日おめでとうございます🎉,焼きもちのオト,1,2022-10-24T14:19:30Z,2022-10-24T14:19:30Z
配信ではメッチャ恥ずかしがりやなのに、こんなキャッピキャピな歌も守備範囲なの意外w,配信ではメッチャ恥ずかしがりやなのに、こんなキャッピキャピな歌も守備範囲なの意外w,Yaoundéミキア,0,2022-10-24T14:28:16Z,2022-10-24T14:28:16Z
最近adoさん好きだけど、さすがにプリキュアの歌はなんか違うな〜とか考えてたけど全然ありだァ…てかフォント絶対意識してるやん!!細かくて最高!!,"最近adoさん好きだけど、さすがにプリキュアの歌はなんか違うな〜とか考えてたけど全然ありだァ…

てかフォント絶対意識してるやん!!細かくて最高!!",みりゅたん,0,2022-10-24T14:07:30Z,2022-10-24T14:08:54Z
やばい世代すぎて凄い嬉しい。1番プリキュアの中で好きだからもう感無量。,やばい世代すぎて凄い嬉しい。1番プリキュアの中で好きだからもう感無量。,mi tsu,0,2022-10-24T13:59:41Z,2022-10-24T13:59:41Z
Adoさんお誕生日おめでとうございます🎂🫶🏻まさかプリキュア歌ってくれると思ってなくて嬉しかったです最高にかわいい！！！これからもAdoさんらしいかっこいいかわいい曲楽しみにしてます(><)=͟͟͞͞♡,Adoさんお誕生日おめでとうございます🎂🫶🏻まさかプリキュア歌ってくれると思ってなくて嬉しかったです最高にかわいい！！！これからもAdoさんらしいかっこいいかわいい曲楽しみにしてます(><)=͟͟͞͞♡,コユキ,0,2022-10-24T14:43:51Z,2022-10-24T14:44:17Z
この曲前Twitterでやってたよね！学校の一人一台のパソコンで授業中AdoのTwitter見てて爆音でこの曲流れたことは今になってはいい思い出です。,"この曲前Twitterでやってたよね！
学校の一人一台のパソコンで授業中AdoのTwitter見てて爆音でこの曲流れたことは今になってはいい思い出です。",のりの佃煮,1,2022-10-24T14:38:59Z,2022-10-24T14:38:59Z
Amazing thanks Ado!,Amazing thanks Ado!,Syclus,0,2022-10-24T13:58:27Z,2022-10-24T13:58:27Z
さすが私らの世代のAdo、、、私らといえばこの曲なんよ、、、良すぎる🤦‍♀️,さすが私らの世代のAdo、、、私らといえばこの曲なんよ、、、良すぎる🤦‍♀️,赤山梨沙,1,2022-10-24T14:01:44Z,2022-10-24T14:01:44Z
Happy birthday ado! I wish you the best all the way from sweden🎊🎊🎉🎉,Happy birthday ado! I wish you the best all the way from sweden🎊🎊🎉🎉,Anna Ahmed,0,2022-10-24T14:06:01Z,2022-10-24T14:06:14Z
プリキュア5はちょうど見てた世代なのでめっちゃ嬉しかったし、懐かしくなりました!!改めて、Ado様20歳の誕生日おめでとうございます🎂🎊🎉,"プリキュア5はちょうど見てた世代なのでめっちゃ嬉しかったし、懐かしくなりました!!
改めて、Ado様20歳の誕生日おめでとうございます🎂🎊🎉",dish28,0,2022-10-24T14:28:22Z,2022-10-24T14:28:22Z
大人になってプリキュア5の曲を聴くと、ぶっ刺さるものがあります。ありがとうAdoさん。最高です。,大人になってプリキュア5の曲を聴くと、ぶっ刺さるものがあります。ありがとうAdoさん。最高です。,シュシュ,0,2022-10-24T13:56:51Z,2022-10-24T13:56:51Z
adoさんもココとナッツに憧れてた時期があったのか感慨深いな,"adoさんもココとナッツに憧れてた時期があったのか
感慨深いな",ダンアダム,0,2022-10-24T14:39:14Z,2022-10-24T14:39:14Z
もちろんAdoちゃんファンなんだけど、動画の造りに注目してしまいました。すごいな、、❤,もちろんAdoちゃんファンなんだけど、動画の造りに注目してしまいました。すごいな、、❤,雲ゆえの,0,2022-10-24T14:05:11Z,2022-10-24T14:05:11Z
世代すぎる！！今でも歌詞覚えてるぐらい歌ってたなぁ,世代すぎる！！今でも歌詞覚えてるぐらい歌ってたなぁ,コツメカワウソ,0,2022-10-24T14:04:26Z,2022-10-24T14:04:26Z
懐かしい〜これ聞くとテンション上がる🎉,懐かしい〜これ聞くとテンション上がる🎉,HOUND4,1,2022-10-24T14:24:30Z,2022-10-24T14:24:30Z
選曲wwwwしかもフル尺 wwwwありがとうございますど真ん中です書き込まれた綺麗な蝶がコミカルにぐるぐる回ってるので耐えられなかったwwラストで涙出てきたニキ可愛くてすこ,"選曲wwwwしかもフル尺 wwwwありがとうございますど真ん中です

書き込まれた綺麗な蝶がコミカルにぐるぐる回ってるので耐えられなかったww
ラストで涙出てきたニキ可愛くてすこ",わんだほ山田,0,2022-10-24T14:17:52Z,2022-10-24T14:17:52Z
Adoさんにもっと可愛い曲を歌ってほしい,Adoさんにもっと可愛い曲を歌ってほしい,Zeus Ryo,0,2022-10-24T13:55:24Z,2022-10-24T13:55:24Z
懐かしさで胸がいっぱいになりました！Adoさん、お誕生日おめでとうございます！！🎉,"懐かしさで胸がいっぱいになりました！
Adoさん、お誕生日おめでとうございます！！🎉",桜桃,0,2022-10-24T14:00:00Z,2022-10-24T14:00:00Z
5もいいけど続編の方のop、転調含めて熱いよね…,5もいいけど続編の方のop、転調含めて熱いよね…,フロッピー,0,2022-10-24T13:55:26Z,2022-10-24T13:55:26Z
プリキュア5フルスロットルの方も歌ってほしい、、、！絶対かっこいい,"プリキュア5フルスロットルの方も歌ってほしい、、、！
絶対かっこいい",ああ,0,2022-10-24T13:59:57Z,2022-10-24T13:59:57Z
まじいい声,まじいい声,秋茶漬け,1,2022-10-24T14:20:29Z,2022-10-24T14:20:29Z
世代だぁ嬉しすぎる…！本当におめでとうございます！,世代だぁ嬉しすぎる…！本当におめでとうございます！,紫煙紺,0,2022-10-24T14:01:19Z,2022-10-24T14:01:19Z
歌唱力で敵倒せそうだな…5GoGoは好き,歌唱力で敵倒せそうだな…5GoGoは好き,永遠のまつりす,0,2022-10-24T14:29:28Z,2022-10-24T14:29:28Z
Wow that's some cute song cover coming from ado,Wow that's some cute song cover coming from ado,Ryan Ricardo,0,2022-10-24T14:36:51Z,2022-10-24T14:36:51Z
意外すぎたしほんと嬉しい！これ聞くとAdoさんもプリキュア5 見てた女の子なんだなって思う😊,意外すぎたしほんと嬉しい！これ聞くとAdoさんもプリキュア5 見てた女の子なんだなって思う😊,あやたか,0,2022-10-24T14:13:56Z,2022-10-24T14:13:56Z
同い年だからドドド世代でめちゃ嬉しい〜！！Adoさん誕生日おめでとうございます！,同い年だからドドド世代でめちゃ嬉しい〜！！Adoさん誕生日おめでとうございます！,キリカ,0,2022-10-24T14:40:11Z,2022-10-24T14:40:11Z
ただただ聴いてたら一曲が終わってた…20歳おめでとうございます！🎉,ただただ聴いてたら一曲が終わってた…20歳おめでとうございます！🎉,B型ちゃん,0,2022-10-24T14:16:34Z,2022-10-24T14:16:34Z
タイトルだけでイイね付けちゃった…もう好き…大好き…,"タイトルだけでイイね付けちゃった…
もう好き…大好き…",りんめいよう,0,2022-10-24T14:09:57Z,2022-10-24T14:09:57Z
これプリキュアの中で一番好きな歌だ嬉しすぎる,これプリキュアの中で一番好きな歌だ嬉しすぎる,ぽん,0,2022-10-24T14:16:51Z,2022-10-24T14:16:51Z
敵が歌ってるみたい！！めっちゃ歌上手いです！,"敵が歌ってるみたい！！
めっちゃ歌上手いです！",みつきち,0,2022-10-24T14:39:22Z,2022-10-24T14:39:22Z
HAPPY BIRTHDAY ADO!!!!,HAPPY BIRTHDAY ADO!!!!,Kenji Tokumura,0,2022-10-24T13:54:00Z,2022-10-24T13:54:00Z
好きすぎる😂,好きすぎる😂,R evenant,0,2022-10-24T14:39:40Z,2022-10-24T14:39:40Z
0:40 のメタモルフォーゼのとこ新時代歌ってるからめっちゃ発音いい,0:40 のメタモルフォーゼのとこ新時代歌ってるからめっちゃ発音いい,マッツくん,0,2022-10-24T14:37:06Z,2022-10-24T14:37:06Z
人種が…一緒…。プリキュア5大好きなので嬉しすぎます！20歳のお誕生日おめでとうございます🎉,"人種が…一緒…。
プリキュア5大好きなので嬉しすぎます！
20歳のお誕生日おめでとうございます🎉",くじら🐋,0,2022-10-24T13:57:39Z,2022-10-24T13:57:39Z
Happy Birthday Ado!!!,Happy Birthday Ado!!!,Capt Dango,0,2022-10-24T14:07:45Z,2022-10-24T14:07:45Z
happy birthday Ado-San i am learning japanese just for you . 誕生日おめでとう🎶✨😆✨🎶Ado-さんと話すために日本語をべんきょうしています。(*^▽^)/★*☆♪,happy birthday Ado-San i am learning japanese just for you . 誕生日おめでとう🎶✨😆✨🎶Ado-さんと話すために日本語をべんきょうしています。(*^▽^)/★*☆♪,Duru ドル,0,2022-10-24T14:09:55Z,2022-10-24T14:09:55Z
声がハスキーなのですごくかっこ良くなっている！,声がハスキーなのですごくかっこ良くなっている！,アスタリスク,0,2022-10-24T14:15:59Z,2022-10-24T14:15:59Z
プリキュアの悪役が歌ったみたいになってる笑「メタモルフォーゼ」の所特に好き,"プリキュアの悪役が歌ったみたいになってる笑
「メタモルフォーゼ」の所特に好き",か り,0,2022-10-24T14:40:44Z,2022-10-24T14:40:44Z
メタモルフォーゼがカッコ良すぎて笑っちゃったよ笑,メタモルフォーゼがカッコ良すぎて笑っちゃったよ笑,アオコ,0,2022-10-24T14:42:06Z,2022-10-24T14:42:06Z
聞いてみたらゴリゴリ世代で草なんか嬉しくなったと同時に懐かしい気分になった,"聞いてみたらゴリゴリ世代で草
なんか嬉しくなったと同時に懐かしい気分になった",うめぇきなこ餅,1,2022-10-24T14:42:57Z,2022-10-24T14:42:57Z
まさかの選曲すぎるwwしかも安定に上手いしwあ、お誕生日おめでとう！！！,"まさかの選曲すぎるwwしかも安定に上手いしw



あ、お誕生日おめでとう！！！",爪子,0,2022-10-24T14:22:32Z,2022-10-24T14:22:32Z
2人はプリキュアも聴きたいです！,2人はプリキュアも聴きたいです！,ひかるです,0,2022-10-24T14:21:47Z,2022-10-24T14:21:47Z
想像の100億倍似合ってた,想像の100億倍似合ってた,ときえのき【ボカロP】,0,2022-10-24T14:04:16Z,2022-10-24T14:04:16Z
え？ありがとうございます。めちゃくちゃ可愛いし歌唱力やばい。いつものTwitterの可愛いAdoさんだ,え？ありがとうございます。めちゃくちゃ可愛いし歌唱力やばい。いつものTwitterの可愛いAdoさんだ,ひとみ,0,2022-10-24T14:34:56Z,2022-10-24T14:34:56Z
メタモルフォーゼがカッコよすぎるw,メタモルフォーゼがカッコよすぎるw,あかみそ,0,2022-10-24T14:23:30Z,2022-10-24T14:23:30Z
上手いんだけど…、上手いんだけど、果てしなく広がる違和感がマジパネェ🤣,上手いんだけど…、上手いんだけど、果てしなく広がる違和感がマジパネェ🤣,神代翔,0,2022-10-24T14:43:17Z,2022-10-24T14:43:17Z
Happy Birthday Ado 🥳,Happy Birthday Ado 🥳,Deeter plays,0,2022-10-24T14:37:33Z,2022-10-24T14:37:33Z
ﾝﾝメタモルフォーゼｪｪ が好きすぎる,ﾝﾝメタモルフォーゼｪｪ が好きすぎる,三日月,0,2022-10-24T14:14:26Z,2022-10-24T14:14:26Z
