textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
どっかで見たと思ったらブレイキングダウンか,どっかで見たと思ったらブレイキングダウンか,たこめぬ,0,2022-10-25T12:06:35Z,2022-10-25T12:06:35Z
まあ広告費としては700万はいいくらいなんじゃないかな？,まあ広告費としては700万はいいくらいなんじゃないかな？,純豆腐チゲ,1,2022-10-25T11:47:33Z,2022-10-25T11:47:33Z
ありがとうおまんじゅうそして(ネタバレ注意)ベリたんで検索お願いします！はじめまして🙌🏻,"ありがとうおまんじゅう
そして(ネタバレ注意)





ベリたんで検索お願いします！はじめまして🙌🏻",nanaco,0,2022-10-25T11:48:22Z,2022-10-25T11:48:22Z
おまんじゅうスクショしといた！,"おまんじゅう
スクショしといた！",Riii,0,2022-10-25T11:52:37Z,2022-10-25T11:52:37Z
いいね👍でべりたんさんを応援しよう❗️,"いいね👍で
べりたんさんを応援しよう❗️",カゼニモマケズアメニモマケズ,1,2022-10-25T11:49:01Z,2022-10-25T11:49:01Z
人気ホストやってれば680万なんてすぐ稼げるし680万以上に莫大な利益産むから売名しない手はないよな,人気ホストやってれば680万なんてすぐ稼げるし680万以上に莫大な利益産むから売名しない手はないよな,K cry,0,2022-10-25T12:11:12Z,2022-10-25T12:11:12Z
てつやの個人チャンネルオークション落札できたやつ、ラッキーだと思わない？,てつやの個人チャンネルオークション落札できたやつ、ラッキーだと思わない？,どうも。,4,2022-10-25T11:31:46Z,2022-10-25T11:31:46Z
ちゃんと検索したわ,ちゃんと検索したわ,Y M,1,2022-10-25T12:12:34Z,2022-10-25T12:12:34Z
べりたんってジャニオタの人じゃんか‼︎,べりたんってジャニオタの人じゃんか‼︎,オコナさん,0,2022-10-25T12:12:04Z,2022-10-25T12:12:04Z
どんな名前になろうと、ある程度燃えるんだろうな…,どんな名前になろうと、ある程度燃えるんだろうな…,No.32,67,2022-10-25T11:05:17Z,2022-10-25T11:05:17Z
これは検索しちゃう,これは検索しちゃう,ギャリソン,0,2022-10-25T11:48:05Z,2022-10-25T11:48:05Z
みーちゃんちのシャケが出てるぞぅ🐈,みーちゃんちのシャケが出てるぞぅ🐈,TDF pipi,3,2022-10-25T11:39:31Z,2022-10-25T11:39:31Z
てつや美柑のこと好きなんか？,てつや美柑のこと好きなんか？,栗きんとん,0,2022-10-25T11:48:32Z,2022-10-25T11:48:32Z
べりたんってあのべりたん！？,べりたんってあのべりたん！？,Shiro.,0,2022-10-25T11:59:58Z,2022-10-25T11:59:58Z
もういっそうのこと「動画アップロードチャンネル」で笑,もういっそうのこと「動画アップロードチャンネル」で笑,宇宙人,16,2022-10-25T11:05:24Z,2022-10-25T11:05:24Z
検索候補にたぬき出てくるのは草,検索候補にたぬき出てくるのは草,あやたかさん,0,2022-10-25T11:53:06Z,2022-10-25T11:53:06Z
文句あるやつは608万8001円払えな,文句あるやつは608万8001円払えな,しきににほ,5,2022-10-25T11:44:24Z,2022-10-25T11:44:24Z
おまんじゅう ありがとうバイバイ🥹,おまんじゅう ありがとうバイバイ🥹,mt_like,0,2022-10-25T11:54:48Z,2022-10-25T11:54:48Z
え⁉️ベリたんってあのベリたん⁉️,え⁉️ベリたんってあのベリたん⁉️,じゅげむ,0,2022-10-25T12:10:51Z,2022-10-25T12:10:51Z
ブレイキングダウン出てた人やん笑落札者,ブレイキングダウン出てた人やん笑落札者,ノストリオ,0,2022-10-25T12:03:29Z,2022-10-25T12:03:29Z
登録した😌,登録した😌,と。,0,2022-10-25T12:03:30Z,2022-10-25T12:03:30Z
ブレイキングダウンのオーディション出てた人だ,ブレイキングダウンのオーディション出てた人だ,オラフ。,0,2022-10-25T12:05:58Z,2022-10-25T12:05:58Z
まぁ売名だよね,まぁ売名だよね,ふかみんch Fukamin,2,2022-10-25T11:59:22Z,2022-10-25T11:59:22Z
べりたんチャンネル登録した,べりたんチャンネル登録した,人生楽しくやろう,1,2022-10-25T12:07:14Z,2022-10-25T12:07:14Z
今日てつやの顔のビジュいいね,今日てつやの顔のビジュいいね,ねね,6,2022-10-25T11:44:46Z,2022-10-25T11:44:46Z
文句言ってる奴はなに？,文句言ってる奴はなに？,亀,3,2022-10-25T12:08:22Z,2022-10-25T12:08:22Z
ブレイキングダウンオーディションでてた！？,ブレイキングダウンオーディションでてた！？,うまうまる,0,2022-10-25T12:15:19Z,2022-10-25T12:15:19Z
うん、150万人まででよかった！笑,うん、150万人まででよかった！笑,ぽむ,3,2022-10-25T11:45:01Z,2022-10-25T11:45:01Z
べりたんってジャニオタで京本大我好きな人だよね？？,べりたんってジャニオタで京本大我好きな人だよね？？,ai,0,2022-10-25T11:47:28Z,2022-10-25T11:47:28Z
べりたんって誰かユーチューバーの動画出てた気がする！誰かわかる人教えてください！,べりたんって誰かユーチューバーの動画出てた気がする！誰かわかる人教えてください！,ゴルディアン加藤,0,2022-10-25T11:55:54Z,2022-10-25T11:55:54Z
さっそくべりたん検索したってばよ,さっそくべりたん検索したってばよ,k s,0,2022-10-25T11:56:28Z,2022-10-25T11:56:28Z
5:31  ポンポン揺れてる！,5:31  ポンポン揺れてる！,kurumi nyoronyoro,0,2022-10-25T12:06:58Z,2022-10-25T12:06:58Z
21時、メインチャンネルだったらどうしようw,21時、メインチャンネルだったらどうしようw,みーすけ,10,2022-10-25T11:24:19Z,2022-10-25T11:24:19Z
すき,すき,りっちょ,0,2022-10-25T12:05:18Z,2022-10-25T12:05:18Z
ぺけたんで検索お願いします！！！！,ぺけたんで検索お願いします！！！！,ねがう朝,0,2022-10-25T11:49:10Z,2022-10-25T11:49:10Z
多分、べりたん=てつやのチャンネルって認識になるだけでしょ,多分、べりたん=てつやのチャンネルって認識になるだけでしょ,コンテは恥だが役に立つ,5,2022-10-25T11:47:01Z,2022-10-25T11:47:01Z
ぺけたんちゃうんかい,ぺけたんちゃうんかい,しょう,0,2022-10-25T12:08:00Z,2022-10-25T12:08:00Z
ベリ検チャンネルとか言ってそう,ベリ検チャンネルとか言ってそう,fdl TV,0,2022-10-26T07:57:36Z,2022-10-26T07:57:36Z
ブレイキングダウン出てた人やん,ブレイキングダウン出てた人やん,kanokari _bot,0,2022-10-25T16:34:11Z,2022-10-25T16:34:11Z
ホストに対する偏見が〜とか言ってるけど、こんだけナルシストな時点でイメージ通りだわ,ホストに対する偏見が〜とか言ってるけど、こんだけナルシストな時点でイメージ通りだわ,adseg,4,2022-10-25T14:07:54Z,2022-10-25T14:07:54Z
うわ！！！くそみたいな名前w,うわ！！！くそみたいな名前w,ファミマ,5,2022-10-25T12:30:13Z,2022-10-25T12:30:13Z
てつやの残念そうな顔、売名に使われるんだろうなと思いつつ心のどこかでボケて欲しかったんだろうなって,てつやの残念そうな顔、売名に使われるんだろうなと思いつつ心のどこかでボケて欲しかったんだろうなって,雄樹,9,2022-10-25T12:34:40Z,2022-10-25T12:34:40Z
登録しました,登録しました,唾かけ猿,0,2022-10-25T12:43:16Z,2022-10-25T12:43:16Z
集まったお金はなにに運用するのですか？,集まったお金はなにに運用するのですか？,micha,0,2022-10-26T16:06:17Z,2022-10-26T16:06:17Z
登録して150万すぐいこ,登録して150万すぐいこ,小木木　優麻,0,2022-10-27T10:33:08Z,2022-10-27T10:33:08Z
べりたんやー！,べりたんやー！,り,0,2022-10-25T13:12:32Z,2022-10-25T13:12:32Z
めっちゃたのしみ,めっちゃたのしみ,マロンクルミ,5,2022-10-25T10:52:48Z,2022-10-25T10:52:48Z
ぺけたんかと思った,ぺけたんかと思った,はち,0,2022-10-25T11:52:13Z,2022-10-25T11:52:13Z
べりたんで検索しました,べりたんで検索しました,ma__ya_,0,2022-10-26T14:30:03Z,2022-10-26T14:30:03Z
ベリけんチャンネル！,ベリけんチャンネル！,natari,0,2022-10-25T16:13:46Z,2022-10-25T16:13:46Z
検索しました🥺ｷﾘｯ,検索しました🥺ｷﾘｯ,エンリケ航海王子,0,2022-10-25T13:48:39Z,2022-10-25T13:48:39Z
みんなで予想しよ,みんなで予想しよ,Pierrotプリン,5,2022-10-25T10:54:34Z,2022-10-25T10:54:34Z
この動画のために数日はチャンネル名変更できないな,この動画のために数日はチャンネル名変更できないな,カティーフラム,0,2022-10-25T12:54:22Z,2022-10-25T12:54:22Z
登録者数 9.25万 →→,登録者数 9.25万 →→,召喚の儀式,0,2022-10-25T14:57:43Z,2022-10-25T14:57:43Z
べりたん！？,べりたん！？,董 みかん 赫,0,2022-10-25T15:03:18Z,2022-10-25T15:03:18Z
3:53 参考資料？,3:53 参考資料？,たこぼっくすの部屋,2,2022-10-25T12:11:06Z,2022-10-25T12:11:06Z
虫ちゃん無理やろうけど頼むわほんま,虫ちゃん無理やろうけど頼むわほんま,🥺東海道中膝栗毛🥺,3,2022-10-25T11:36:03Z,2022-10-25T11:36:03Z
チャンネル名まだ変わってない？,チャンネル名まだ変わってない？,るいこすた,0,2022-10-25T20:52:59Z,2022-10-25T20:52:59Z
べりたんで検索した人✋,べりたんで検索した人✋,セプテンバー3,2,2022-10-25T14:05:42Z,2022-10-25T14:05:42Z
ネコめっちゃ太ってんじゃん,ネコめっちゃ太ってんじゃん,sh k,0,2022-10-25T13:55:23Z,2022-10-25T13:55:23Z
アルルもしゃけもかわいい🥺🫶,アルルもしゃけもかわいい🥺🫶,えりか,1,2022-10-25T11:53:54Z,2022-10-25T11:53:54Z
変な感じで着地しちゃってるじゃねえか,変な感じで着地しちゃってるじゃねえか,グラン　パスタ,5,2022-10-25T11:43:44Z,2022-10-25T11:43:44Z
絶対検索したくない,絶対検索したくない,mod m,2,2022-10-27T05:08:20Z,2022-10-27T05:08:20Z
べりたんだあああ、,べりたんだあああ、,なつ,0,2022-10-25T14:25:26Z,2022-10-25T14:25:26Z
べりたんってあのべりたんだよね？？？？？？？,べりたんってあのべりたんだよね？？？？？？？,Aya,0,2022-10-25T13:46:07Z,2022-10-25T13:46:07Z
しゃけでてきて沸いた,しゃけでてきて沸いた,夏美,2,2022-10-25T12:06:38Z,2022-10-25T12:06:38Z
paypayドームかよ,paypayドームかよ,小笠原怜,0,2022-10-25T12:09:22Z,2022-10-25T12:09:22Z
べりたんってジャニオタのよね？,べりたんってジャニオタのよね？,もこ,1,2022-10-25T12:33:26Z,2022-10-25T12:33:26Z
センスのない名前だ😇,センスのない名前だ😇,えぎんぐmeen,9,2022-10-25T12:13:25Z,2022-10-25T12:13:25Z
ビジネスだ,ビジネスだ,Yasuuu,0,2022-10-26T09:51:43Z,2022-10-26T09:51:43Z
てつやの動画見れてラッキーだと思わない？,てつやの動画見れてラッキーだと思わない？,くんぺい,8,2022-10-25T11:06:20Z,2022-10-25T11:06:20Z
途中でアルルのねこねこチャンネル入りましたか？？？？？？,途中でアルルのねこねこチャンネル入りましたか？？？？？？,ぐっさん,0,2022-10-25T11:50:23Z,2022-10-25T11:50:23Z
6:45,6:45,奈,0,2022-10-25T13:21:53Z,2022-10-25T13:21:53Z
急上昇,急上昇,Haruk!💫🐶,1,2022-10-26T13:36:07Z,2022-10-26T13:36:07Z
びっくりまーーーーくぅ！,びっくりまーーーーくぅ！,ペルシャ,1,2022-10-26T13:05:22Z,2022-10-26T13:05:22Z
べりたんって某1分ファイトのやつ？,べりたんって某1分ファイトのやつ？,dent e,0,2022-10-25T17:33:27Z,2022-10-25T17:33:27Z
ベリ検やん,ベリ検やん,神童,1,2022-10-25T12:11:15Z,2022-10-25T12:11:15Z
べりたんさんしっかりしててすき🥹🫶🏻🫶🏻,べりたんさんしっかりしててすき🥹🫶🏻🫶🏻,Aい,0,2022-10-25T12:06:19Z,2022-10-25T12:06:19Z
14人ニキさん？？,14人ニキさん？？,R,0,2022-10-25T20:39:31Z,2022-10-25T20:39:31Z
同じ名前でYouTube始めよ。,同じ名前でYouTube始めよ。,zzz,3,2022-10-25T11:43:35Z,2022-10-25T11:43:35Z
