textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
るぅとくん、オリジナル曲の投稿ほんとうにありがとうございます🐹♡ アコギメインの曲はたぶん初めてかな？なのに新鮮さをなぜか感じないのは、きっとそれくらいるぅとくんと過ごしてる日常がそのまま音に現れてる感じがするからなのかなって…！(っ <^)💛 歌詞もどれもわたしが思っていることをるぅとくんがそのまま言葉として形にしてくれているようで、改めて両思いなのを確信できてとっても幸せ。届けてくれてありがとう。そして改めて、お誕生日おめでとうございます🌻 るぅとくんにとって、これから続く日々が誰よりも幸せに色付いていますように。だいすきです。,るぅとくん、オリジナル曲の投稿ほんとうにありがとうございます🐹♡ アコギメインの曲はたぶん初めてかな？なのに新鮮さをなぜか感じないのは、きっとそれくらいるぅとくんと過ごしてる日常がそのまま音に現れてる感じがするからなのかなって…！(っ <^)💛 歌詞もどれもわたしが思っていることをるぅとくんがそのまま言葉として形にしてくれているようで、改めて両思いなのを確信できてとっても幸せ。届けてくれてありがとう。そして改めて、お誕生日おめでとうございます🌻 るぅとくんにとって、これから続く日々が誰よりも幸せに色付いていますように。だいすきです。,みく²♡,0,2022-10-25T09:19:03Z,2022-10-25T09:19:03Z
いつも優しくて、ちょっぴり腹黒で、メンバーとリスナー思いで、たくさん努力して、私達に幸せをくれる、そんなるぅとくんがどうしようもなく大好きです。本当にお誕生日おめでとうございます‼︎生まれてきてくれてありがとう。これからもずっとずっと大好きでいます。いつまでもるぅとくんが幸せであり続けますように💛,"いつも優しくて、ちょっぴり腹黒で、
メンバーとリスナー思いで、
たくさん努力して、私達に幸せをくれる、
そんなるぅとくんがどうしようもなく
大好きです。

本当にお誕生日おめでとうございます‼︎
生まれてきてくれてありがとう。
これからもずっとずっと大好きでいます。
いつまでもるぅとくんが
幸せであり続けますように💛",なぎさ#ぱん粉🍞,0,2022-10-25T09:24:00Z,2022-10-25T09:24:00Z
秋の夕日が沈みかけている帰り道に聴きたくなるそんな曲を届けてくれてありがとうございます！改めてお誕生日おめでとうございます🎉,"秋の夕日が沈みかけている帰り道に聴きたくなるそんな曲を届けてくれてありがとうございます！
改めてお誕生日おめでとうございます🎉",Rui💛,0,2022-10-25T09:25:04Z,2022-10-25T09:25:04Z
部活から帰ってきて即聞きました。最高です,部活から帰ってきて即聞きました。最高です,ぴさん,0,2022-10-25T09:19:59Z,2022-10-25T09:19:59Z
0:49 ｢幸せが｣ここの高音の出し方が好きすぎて(;;)(;;)手を軽く握って感情を込めている感じ、,0:49 ｢幸せが｣ここの高音の出し方が好きすぎて(;;)(;;)手を軽く握って感情を込めている感じ、,ひなたまご²🥚,0,2022-10-25T09:26:06Z,2022-10-25T09:26:06Z
るぅとくんお疲れ様です。こんばんは😃🌃歌の動画有難うございます☺️これからもすとぷりの皆様仲良しでありますように🐤ゆっくりと休んで下さいね🍀,るぅとくんお疲れ様です。こんばんは😃🌃歌の動画有難うございます☺️これからもすとぷりの皆様仲良しでありますように🐤ゆっくりと休んで下さいね🍀,今井みゆき,0,2022-10-25T09:18:33Z,2022-10-25T09:18:33Z
るぅとくんがどれだけ私たちリスナーを思ってくれてるかがこの曲に全部詰まってて溢れる想いが止まりません😭2分40秒でものあいだのフレーズもメロディ、何一つこぼすことなく暖かくて優しくて真っ直ぐな曲、届けてくれて本当にありがとう🐹愛されてるなって改めて感じました。強く強く。,るぅとくんがどれだけ私たちリスナーを思ってくれてるかがこの曲に全部詰まってて溢れる想いが止まりません😭2分40秒でものあいだのフレーズもメロディ、何一つこぼすことなく暖かくて優しくて真っ直ぐな曲、届けてくれて本当にありがとう🐹愛されてるなって改めて感じました。強く強く。,りりかる²🌻🪄,0,2022-10-25T09:24:35Z,2022-10-25T09:24:51Z
るぅとくん改めてうぽつです！優しくてあたたかい歌声とメロディーに愛の詰まった歌詞が本当に嬉しくて嬉し涙と好きが溢れました…😢♡歌詞を聴きながら私も同じ気持ちだなって思う部分もあってただ好きが同じなだけじゃなくそういうところでも両想いなのかなって嬉しいけれどちょっぴり恥ずかしいようななんだか照れ笑いしちゃいました( ⸝⸝⸝•_•⸝⸝⸝ )💕るぅとくんの愛が詰まったラブレター全力で全身で受け止めてさせてもらいました🤲🏻こんなにも愛されていて幸せで他の人たちに自慢したくなっちゃうようなお歌だなぁ💛るぅとくん本当に素敵なお歌をありがとうるぅとくんのことはもうすでに大好きすぎるけれどもっともっと、君を好きになる未来しか見えないな💭♡大好きです。💛,"るぅとくん改めてうぽつです！

優しくてあたたかい歌声とメロディーに
愛の詰まった歌詞が本当に嬉しくて
嬉し涙と好きが溢れました…😢♡

歌詞を聴きながら私も同じ
気持ちだなって思う部分もあって

ただ好きが同じなだけじゃなく
そういうところでも両想いなのかなって

嬉しいけれどちょっぴり恥ずかしいような
なんだか照れ笑いしちゃいました( ⸝⸝⸝•_•⸝⸝⸝ )💕

るぅとくんの愛が詰まったラブレター
全力で全身で受け止めてさせてもらいました🤲🏻

こんなにも愛されていて幸せで他の人たちに
自慢したくなっちゃうようなお歌だなぁ💛

るぅとくん本当に素敵なお歌をありがとう

るぅとくんのことはもうすでに大好きすぎるけれど
もっともっと、君を好きになる未来しか見えないな💭♡

大好きです。💛",NEO,0,2022-10-25T09:20:06Z,2022-10-25T09:20:06Z
"『どうしようもなく』投稿ありがとうございます。るぅとくんのお誕生日という大切な日に届けてくれて受け取れた事が本当に幸せです。アコギの柔らかい曲調で優しいるぅとくん歌声に『好き』が詰め込まれた歌詞が最高のラブソングでした。日々るぅとくんが感じる""好き""って思う瞬間をそのまま歌詞になってるようで心があたたかくなりました。落ちサビからのラスサビのちょっぴり寂しい雰囲気から日常に戻るストーリー的な流れが大好きです。素敵な曲を受け取らせてくれてありがとう。自分も""どうしようもなく""君が好きです改めてお誕生日おめでとうございます。","『どうしようもなく』投稿ありがとうございます。
るぅとくんのお誕生日という大切な日に届けてくれて受け取れた事が本当に幸せです。
アコギの柔らかい曲調で優しいるぅとくん歌声に『好き』が詰め込まれた歌詞が最高のラブソングでした。日々るぅとくんが感じる""好き""って思う瞬間をそのまま歌詞になってるようで心があたたかくなりました。落ちサビからのラスサビのちょっぴり寂しい雰囲気から日常に戻るストーリー的な流れが大好きです。
素敵な曲を受け取らせてくれてありがとう。自分も""どうしようもなく""君が好きです
改めてお誕生日おめでとうございます。",おーか,0,2022-10-25T09:25:11Z,2022-10-25T09:25:11Z
一言で表すと エモい です優しいメロディに気持ちいい裏拍子、安心する弾き語り方、透き通るような体に浸透するような声、可愛くてお洒落なMV……この曲のいいところが沢山出てきます素敵な曲を届けてくれてありがとう。るぅとくんの想い受け取りました🐹♡24歳も世界の人がるぅとくんの曲を好きになる年になりますように🌟改めてお誕生日おめでとうございます！！だいすきです,"一言で表すと エモい です
優しいメロディに気持ちいい裏拍子、安心する弾き語り方、透き通るような体に浸透するような声、可愛くてお洒落なMV……
この曲のいいところが沢山出てきます
素敵な曲を届けてくれてありがとう。
るぅとくんの想い受け取りました🐹♡
24歳も世界の人がるぅとくんの曲を好きになる年になりますように🌟
改めてお誕生日おめでとうございます！！
だいすきです",み う🐹♡,0,2022-10-25T09:18:54Z,2022-10-25T09:18:54Z
お誕生日おめでとうございます！部活でプレミア公開遅れてしまってすみません💦そして、歌投稿ありがとうございます！,"お誕生日おめでとうございます！
部活でプレミア公開遅れてしまってすみません💦
そして、歌投稿ありがとうございます！",ムン,0,2022-10-25T09:25:53Z,2022-10-25T09:25:53Z
