textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
多分付き合っとる2人で男性視点で書かれた歌駅前のパン屋とか踏切の音って2人で歩いた日常の思い出だと思うだからそれを聞くと君に会いたくなるんだろうなそれから道のりと時間を花束に変えてって花束といえばあの歌がもちろん意識されるけど、2人で歩いてきた道のりと時間、つまり今まで付き合ってきたその思い出を花束に変えてプロポーズするってことかな相変わらずちょっと弱い男性の恋の歌やけど、そうやって毎日を大切にしようとする、お相手に寄り添おうとする、そんな男性の姿とbacknumberの自分たちファンの人生に寄り添うような歌が重なって感じられました！,"多分付き合っとる2人で男性視点で書かれた歌
駅前のパン屋とか踏切の音って2人で歩いた日常の思い出だと思う
だからそれを聞くと君に会いたくなるんだろうな
それから道のりと時間を花束に変えてって
花束といえばあの歌がもちろん意識されるけど、
2人で歩いてきた道のりと時間、つまり今まで付き合ってきたその思い出を花束に変えてプロポーズするってことかな
相変わらずちょっと弱い男性の恋の歌やけど、
そうやって毎日を大切にしようとする、
お相手に寄り添おうとする、
そんな男性の姿と
backnumberの自分たちファンの人生に寄り添うような歌が重なって感じられました！",MOTCHAN,0,2022-10-24T13:21:31Z,2022-10-24T13:21:31Z
地図なんかなくても歩いて〜,地図なんかなくても歩いて〜,清水依与吏,0,2022-10-24T11:39:27Z,2022-10-24T11:39:27Z
依与吏さん💕アイラブユー💕ステキ〜ありがとうございます〜♪,依与吏さん💕アイラブユー💕ステキ〜ありがとうございます〜♪,⭐️パンダ⭐️,0,2022-10-24T11:11:26Z,2022-10-24T11:11:26Z
字幕にコードが載ってるのは「みんな弾いてね」ってメッセージかな？,字幕にコードが載ってるのは「みんな弾いてね」ってメッセージかな？,Dubs ・,3,2022-10-24T15:08:01Z,2022-10-24T15:08:01Z
前にも話した事があるって言ってた不思議な事。その時は、何を、どんな風に思いましたか？‥わかってないと思う事を、わかったと思えばいいのかな。胸に落とし込むには時間がかかる。,"前にも話した事があるって言ってた不思議な事。
その時は、何を、どんな風に思いましたか？
‥わかってないと思う事を、わかったと思えばいいのかな。
胸に落とし込むには時間がかかる。",みどり,0,2022-10-26T12:50:17Z,2022-10-26T12:50:17Z
字幕にコードも追加されてる・・・！女の子がギターを始めるPVだから？？？,字幕にコードも追加されてる・・・！女の子がギターを始めるPVだから？？？,akazu0719,2,2022-10-25T15:06:09Z,2022-10-25T15:06:09Z
back number様へアイラブユー🤦‍♀️🤍,"back number様へ

アイラブユー🤦‍♀️🤍",ひかり,0,2022-10-24T11:01:15Z,2022-10-24T11:01:15Z
好きな人に会いたくなった。会いに行こ。,"好きな人に会いたくなった。
会いに行こ。",M M,2,2022-10-24T11:19:23Z,2022-10-24T11:19:23Z
彼氏は彼女に対して過去に嫌な思いをさせた？なにかちぐはぐした？ってくらい彼女に申し訳ない気持ちと、嫌な思いをさせたのにそれでも彼女さんは寛大な心で受け止めてくれて、やっぱりこの人をもっと大切にすべきだって思ったのかな？ってくらい彼女を1番に愛してる、それこそアイラブユーなんだって聴いて思った😮アイラブユーとか愛してるってサビとかに言うのかなって思ったら直接的な言葉を言ってないからこそ行動で示したい！って思ってるのかなって、だからこそ過去になんか彼女に言葉例えば嘘をついちゃったとか、嫌な思いをさせたから行動で示そうってことで言葉では愛情をしめしてないのかなって、てか黄色と同じようにPVのカラーの変わりようが凄いね？！！2番目のサビのところ、モノクロから暖かい色になってる🟧❕偶然と運命の違い っていう歌詞やばいと思ったけど1番最後の道のりと時間を花束に変えて君に渡せたらいいっていうのがすごい良かった、、これから少しずつだけど今まで迷惑かけた分彼女に恩返し出来たらいいなって思ったのかな！？駅前のパン屋と踏切の閉まる音がエモすぎるね？！！！笑笑,"彼氏は彼女に対して過去に嫌な思いをさせた？なにかちぐはぐした？ってくらい彼女に申し訳ない気持ちと、嫌な思いをさせたのにそれでも彼女さんは寛大な心で受け止めてくれて、やっぱりこの人をもっと大切にすべきだって思ったのかな？ってくらい彼女を1番に愛してる、それこそアイラブユーなんだって聴いて思った😮
アイラブユーとか愛してるってサビとかに言うのかなって思ったら直接的な言葉を言ってないからこそ行動で示したい！って思ってるのかなって、だからこそ過去になんか彼女に言葉例えば嘘をついちゃったとか、嫌な思いをさせたから行動で示そうってことで言葉では愛情をしめしてないのかなって、
てか黄色と同じようにPVのカラーの変わりようが凄いね？！！2番目のサビのところ、モノクロから暖かい色になってる🟧❕

偶然と運命の違い っていう歌詞やばいと思ったけど1番最後の道のりと時間を花束に変えて君に渡せたらいいっていうのがすごい良かった、、これから少しずつだけど今まで迷惑かけた分彼女に恩返し出来たらいいなって思ったのかな！？
駅前のパン屋と踏切の閉まる音がエモすぎるね？！！！笑笑",Me Me,1,2022-10-25T03:24:45Z,2022-10-25T03:37:37Z
今日は2年前に亡くなった愛犬の14歳の誕生日です。誕生日プレゼントとしてこの曲を贈りたいです。素敵な曲をありがとうございます,今日は2年前に亡くなった愛犬の14歳の誕生日です。誕生日プレゼントとしてこの曲を贈りたいです。素敵な曲をありがとうございます,きゃべぼ,0,2022-10-24T11:33:56Z,2022-10-24T11:33:56Z
字幕出したらコードわかる！！,字幕出したらコードわかる！！,003えなこ,1,2022-10-24T12:16:32Z,2022-10-24T12:16:32Z
私「字幕字幕っと…はっっっ…！？『『『コード付き』』』…！！！！！？」,私「字幕字幕っと…はっっっ…！？『『『コード付き』』』…！！！！！？」,Mu-NiNi,3,2022-10-24T22:25:47Z,2022-10-24T22:25:47Z
back numberファン歴は長いのですが、１つ分からない所があります。歌詞の中で「君に渡せたらいい」という歌詞がありますが、「いい」のイントネーションがどうしてもしっくり来ないのです。音楽など作った時ありませんし、無知なのは充分承知なのですが、なぜこのような音程になったのかファンの皆さんに考察等教えて頂きたいです。,"back numberファン歴は長いのですが、１つ分からない所があります。
歌詞の中で「君に渡せたらいい」という歌詞がありますが、「いい」のイントネーションがどうしてもしっくり来ないのです。音楽など作った時ありませんし、無知なのは充分承知なのですが、なぜこのような音程になったのかファンの皆さんに考察等教えて頂きたいです。",h M,0,2022-10-25T14:36:25Z,2022-10-25T14:36:25Z
わたしのような昭和の世代は、最後にもう一度「君に渡せたらいい〜（いい〜はその前のらと同じ音」をつい口ずさんでしまいます😅世代の違いを感じますが、とても爽やかな朝の始まりの曲になってます♪,"わたしのような昭和の世代は、最後にもう一度「君に渡せたらいい〜（いい〜はその前のらと同じ音」をつい口ずさんでしまいます😅
世代の違いを感じますが、とても爽やかな朝の始まりの曲になってます♪",おうち大好き,2,2022-10-26T23:04:01Z,2022-10-26T23:04:01Z
ふと思ったけどタイムマシーン3号の山本さんに似てる気がした。,ふと思ったけどタイムマシーン3号の山本さんに似てる気がした。,N S,0,2022-10-24T11:30:28Z,2022-10-24T11:30:28Z
本当だコード出た!💯💯💯💯💯ギター弾けないけど練習してみようかな!△ってなんだろ？,本当だコード出た!💯💯💯💯💯ギター弾けないけど練習してみようかな!△ってなんだろ？,山桜,0,2022-10-25T08:13:38Z,2022-10-25T08:51:23Z
私の勝手な解釈かもしれないですが、君＝歌を聴いてる人僕＝back numberから見たback numberの歌として聴くと、めちゃくちゃしっくりきましたこの解釈が合っているかどうかはわかりませんが、これからも大事に大事に聴いていこうと思います。いつも寄り添ってくれてありがとう、大好きです！,"私の勝手な解釈かもしれないですが、
君＝歌を聴いてる人
僕＝back numberから見たback numberの歌
として聴くと、めちゃくちゃしっくりきました

この解釈が合っているかどうかはわかりませんが、
これからも大事に大事に聴いていこうと思います。
いつも寄り添ってくれてありがとう、大好きです！",ぴ,2,2022-10-24T11:53:16Z,2022-10-24T11:54:49Z
개좋노;,개좋노;,유희열,0,2022-10-24T11:03:36Z,2022-10-24T11:03:36Z
あのさ、MVで泣かせないでよ笑,あのさ、MVで泣かせないでよ笑,デュエパ専門チャンネル@,1,2022-10-24T12:52:08Z,2022-10-24T12:52:08Z
待機の時点でグッドボタン👍,待機の時点でグッドボタン👍,{bn}洗濯物,0,2022-10-24T11:01:12Z,2022-10-24T11:01:12Z
backnumberの歌いかたって、「I love you...」じゃなくて「アイラビュー」で不器用さが出てる感じする。例えば君の恋人になったらとか,backnumberの歌いかたって、「I love you...」じゃなくて「アイラビュー」で不器用さが出てる感じする。例えば君の恋人になったらとか,ぴっぴ,1,2022-10-25T02:36:23Z,2022-10-25T02:36:23Z
演奏シーンはone room partyってことだよね。車の運転手からこの女性へのアイラブユーであるのと同時に、back numberからこの女性(ライブのお客さん＝room mate)へのアイラブユーなんだと思った。one room party vol.6での依与吏さんの言葉が思い出されるな。概要欄の「いなくなってほしくない人」は私たちroommateのことを指してるんじゃないかな。,"演奏シーンはone room partyってことだよね。
車の運転手からこの女性へのアイラブユーであるのと同時に、back numberからこの女性(ライブのお客さん＝room mate)へのアイラブユーなんだと思った。one room party vol.6での依与吏さんの言葉が思い出されるな。概要欄の「いなくなってほしくない人」は私たちroommateのことを指してるんじゃないかな。",電子レンジ,2,2022-10-24T16:17:24Z,2022-10-24T16:44:25Z
