textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
今日も動画ありがとう😊お疲れ様です！！,"今日も動画ありがとう😊
お疲れ様です！！",せり💚おひなぱーか☀️,0,2022-10-25T11:01:23Z,2022-10-25T11:01:23Z
編集お疲れ様です✨️ゆうまくん隠し撮り第2弾だ〜第1弾が面白すぎて2弾楽しみしてました！メンバー個人がメインの動画が最近多くて嬉しいです😌,"編集お疲れ様です✨️
ゆうまくん隠し撮り第2弾だ〜
第1弾が面白すぎて2弾楽しみしてました！
メンバー個人がメインの動画が最近多くて嬉しいです😌",える,0,2022-10-25T11:05:39Z,2022-10-25T11:05:39Z
ゆうまくんの隠し撮り面白いからだいすき🤣💗！今回もどんなゆうまくんが見れるのか楽しみです！,ゆうまくんの隠し撮り面白いからだいすき🤣💗！今回もどんなゆうまくんが見れるのか楽しみです！,manami,0,2022-10-25T11:01:39Z,2022-10-25T11:01:39Z
隠し撮りっていつもは見れない様な所とかあるから楽しみだな〜♪,隠し撮りっていつもは見れない様な所とかあるから楽しみだな〜♪,すず,0,2022-10-25T11:03:18Z,2022-10-25T11:03:18Z
うらたのプライベートが1番なぞ😂だから楽しみ😁,うらたのプライベートが1番なぞ😂だから楽しみ😁,もも桃ももこ,1,2022-10-25T10:57:27Z,2022-10-25T10:57:27Z
もう見る前から面白い笑,もう見る前から面白い笑,KANA,0,2022-10-25T10:57:05Z,2022-10-25T10:57:05Z
前回のやつ面白かったから今回のも面白そう笑,前回のやつ面白かったから今回のも面白そう笑,みつき,0,2022-10-25T10:57:52Z,2022-10-25T10:57:52Z
去年の企画も見たけど小動物すぎて可愛すぎた😂,去年の企画も見たけど小動物すぎて可愛すぎた😂,mo__R__3,0,2022-10-25T11:05:08Z,2022-10-25T11:05:08Z
うらたメイン企画だうれしい🥹🎶いつも編集撮影お疲れ様！！沢山幸せありがとうっっ今日の動画もたのしみ！,"うらたメイン企画だうれしい🥹🎶
いつも編集撮影お疲れ様！！
沢山幸せありがとうっっ
今日の動画もたのしみ！",mari,0,2022-10-25T11:04:20Z,2022-10-25T11:04:20Z
4つ打ちサムネの4つともが株下がりな内容なの最高に面白い爆笑,4つ打ちサムネの4つともが株下がりな内容なの最高に面白い爆笑,たうゆうとさ,0,2022-10-25T11:03:51Z,2022-10-25T11:03:51Z
編集お疲れ様です🧡🧡ゆうまくんの企画楽しみにしてました👍💙💙,"編集お疲れ様です🧡🧡
ゆうまくんの企画
楽しみにしてました👍💙💙",美里,0,2022-10-25T11:02:04Z,2022-10-25T11:02:04Z
ゆうたくんの密着があってから、もしかしてそれぞれ主役の動画あるのか、、？って思ってました😻🫶🏻もともとの企画をゆうまくんがするのかな？って思ってたら隠し撮り（笑）懐かしさを感じてしまいました😂どんな感じになってるのか、見るの楽しみです😆✨,ゆうたくんの密着があってから、もしかしてそれぞれ主役の動画あるのか、、？って思ってました😻🫶🏻もともとの企画をゆうまくんがするのかな？って思ってたら隠し撮り（笑）懐かしさを感じてしまいました😂どんな感じになってるのか、見るの楽しみです😆✨,いな,0,2022-10-25T11:04:46Z,2022-10-25T11:04:46Z
うらたさんや他のメンバーの素が見れるようなこういう企画だいすき😭💙,うらたさんや他のメンバーの素が見れるようなこういう企画だいすき😭💙,ラブニューのとりこ,0,2022-10-25T11:03:26Z,2022-10-25T11:03:26Z
最近ほんとにビジュが爆発しすぎている件について🤍❕,最近ほんとにビジュが爆発しすぎている件について🤍❕,莉音,0,2022-10-25T11:05:41Z,2022-10-25T11:05:41Z
最近1人1人の密着動画などが出てゆうまくんの動画も撮ってくれありがとございます😭みんなとは違う感じの動画でめちゃくちゃ面白そう😏楽しみ🎶,最近1人1人の密着動画などが出てゆうまくんの動画も撮ってくれありがとございます😭みんなとは違う感じの動画でめちゃくちゃ面白そう😏楽しみ🎶,Misaki,0,2022-10-25T11:06:33Z,2022-10-25T11:06:33Z
編集お疲れ様です。浦田の隠し撮りとか面白そう！,"編集お疲れ様です。
浦田の隠し撮りとか面白そう！",ジョージ,0,2022-10-25T11:01:38Z,2022-10-25T11:01:38Z
動画でクズキャラを演じてるゆうま君の素顔みたいなの見れたらいいな笑笑 絶対面白い~！！,動画でクズキャラを演じてるゆうま君の素顔みたいなの見れたらいいな笑笑 絶対面白い~！！,佐藤.,0,2022-10-25T10:57:57Z,2022-10-25T10:57:57Z
久しぶりの隠し撮り企画？？笑サムネから面白いの伝わってくる👍🏻💞,"久しぶりの隠し撮り企画？？笑
サムネから面白いの伝わってくる👍🏻💞",佐藤.,1,2022-10-25T10:56:42Z,2022-10-25T10:56:42Z
編集お疲れ様😊個人密着ウィークなの？！笑最近、浦田さん好きなのよ🤣,"編集お疲れ様😊
個人密着ウィークなの？！笑
最近、浦田さん好きなのよ🤣",ayaちゃん,0,2022-10-25T10:58:56Z,2022-10-25T10:58:56Z
ゆうまくん前よりも動物感増した気がする！ゆうまくんの隠し撮り普段の動画と違う姿が見れるから楽しみすぎる🥺🥺概要欄のあっちゃん面白すぎる🤣🤣,"ゆうまくん前よりも動物感増した気がする！
ゆうまくんの隠し撮り普段の動画と違う姿が見れるから楽しみすぎる🥺🥺
概要欄のあっちゃん面白すぎる🤣🤣",さき,1,2022-10-25T11:04:14Z,2022-10-25T11:04:14Z
お金に無頓着なゆまの隠し撮り以来だ！最近、ゆま動物化してきてるから謎多いんだよなぁそれもまた可愛いゆまちゃん！,"お金に無頓着なゆまの隠し撮り以来だ！
最近、ゆま動物化してきてるから謎多いんだよなぁ
それもまた可愛いゆまちゃん！",ヒャクスタくん,0,2022-10-25T10:57:50Z,2022-10-25T10:57:50Z
浦田悠馬という人はほんとに最高な人です,浦田悠馬という人はほんとに最高な人です,ヒャクスタくん,1,2022-10-25T11:01:48Z,2022-10-25T11:01:48Z
やぁくん日記115日目！やぁくん推し始めて590日経ったの！！今日、ひゅうちんからインスタでコメ返あって、やぁくんからストーリー閲覧あって最高だったよ🫶🏻🫶🏻ひゅうちん、やぁくんありがとう！！！今日の企画前にもあったような🙄🙄浦田さん素でいる時の方が面白い😂😂誘惑(？)ってところもしかしてメンエス😮,"やぁくん日記115日目！
やぁくん推し始めて590日経ったの！！
今日、ひゅうちんからインスタでコメ返あって、やぁくんからストーリー閲覧あって最高だったよ🫶🏻🫶🏻ひゅうちん、やぁくんありがとう！！！
今日の企画前にもあったような🙄🙄
浦田さん素でいる時の方が面白い😂😂
誘惑(？)ってところもしかしてメンエス😮",鈴木の隣に入りたい,0,2022-10-25T11:06:31Z,2022-10-25T11:06:31Z
プライベートでも定期的にバグを起こしていないことを願います,プライベートでも定期的にバグを起こしていないことを願います,niina,0,2022-10-25T11:05:06Z,2022-10-25T11:05:06Z
うらちゃんの隠し撮り😲絶対面白いに間違いない😆行動が読めないのが楽しい😆,うらちゃんの隠し撮り😲絶対面白いに間違いない😆行動が読めないのが楽しい😆,ひろみ🍡,0,2022-10-25T11:06:05Z,2022-10-25T11:36:37Z
ゆうまくんほんと動物で最近ばぶみも深くてさらに沼る👍🏻🌀,ゆうまくんほんと動物で最近ばぶみも深くてさらに沼る👍🏻🌀,玲奈,0,2022-10-25T11:02:08Z,2022-10-25T11:02:08Z
今日も編集お疲れ様です！うらたの隠し撮りとか確実に面白いって見る前から分かる😂次はあっちゃんの隠し撮りも見てみたい！！,"今日も編集お疲れ様です！
うらたの隠し撮りとか確実に面白いって見る前から分かる😂
次はあっちゃんの隠し撮りも見てみたい！！",プーさんほりえったー,1,2022-10-25T11:03:14Z,2022-10-25T11:03:14Z
ゆうまくん私の中では、不思議な人ってイメージが強いです笑他のメンバーとは違った面白さがあるので今日の動画楽しみです！😆,"ゆうまくん私の中では、不思議な人ってイメージが強いです笑
他のメンバーとは違った面白さがあるので今日の動画楽しみです！😆",Aya💎,0,2022-10-25T10:59:33Z,2022-10-25T10:59:33Z
ゆうまくんの動物味が好きです🫶🏻,ゆうまくんの動物味が好きです🫶🏻,玲奈,0,2022-10-25T11:02:33Z,2022-10-25T11:02:33Z
隠し撮りはナイスすぎます😭😭😭,隠し撮りはナイスすぎます😭😭😭,もも《にこまのふたえ》,1,2022-10-25T11:02:58Z,2022-10-25T11:02:58Z
うらたさんの隠し撮り企画、面白そꉂ🤭謎な行動や独り言が多そうだなぁ😂,"うらたさんの隠し撮り企画、面白そꉂ🤭
謎な行動や独り言が多そうだなぁ😂",てごえりゆうえり,0,2022-10-25T11:03:23Z,2022-10-25T11:03:23Z
メンエス解禁した時から隠し撮りくるんじゃないかなと思ってた,メンエス解禁した時から隠し撮りくるんじゃないかなと思ってた,t0cKyy,1,2022-10-25T11:03:43Z,2022-10-25T11:03:43Z
バグってるうらっさん大好きなのうちだけかな、？？笑,"バグってるうらっさん大好きなの
うちだけかな、？？笑",ワニ社長の嫁になりたい,1,2022-10-25T11:04:46Z,2022-10-25T11:04:55Z
悠馬ｸﾝは、撮影中とかは、ほとんど、静かだから、隠し撮りには、期待ですね！«٩(*´ ꒳ `*)۶»ﾜｸﾜｸ✨,悠馬ｸﾝは、撮影中とかは、ほとんど、静かだから、隠し撮りには、期待ですね！«٩(*´ ꒳ `*)۶»ﾜｸﾜｸ✨,ゆり,0,2022-10-25T11:04:53Z,2022-10-25T11:05:06Z
前にうらたさんがメンエス行ってたのを、隠し撮りしてたのも相当面白かったから今回も楽しみ！！☺️,前にうらたさんがメンエス行ってたのを、隠し撮りしてたのも相当面白かったから今回も楽しみ！！☺️,ちゃぴ,0,2022-10-25T11:01:18Z,2022-10-25T11:01:18Z
浦田さん、撮影中に寝ようと私はそんな浦田さんが好きです😉,浦田さん、撮影中に寝ようと私はそんな浦田さんが好きです😉,Mirai,1,2022-10-25T11:03:31Z,2022-10-25T11:03:31Z
うらたさんの隠し撮りはほんとに楽しみです！,うらたさんの隠し撮りはほんとに楽しみです！,ゆうひ,0,2022-10-25T11:01:44Z,2022-10-25T11:01:44Z
メンバー隠し撮り待ってました！,メンバー隠し撮り待ってました！,玲奈,0,2022-10-25T11:05:21Z,2022-10-25T11:05:21Z
これって第2弾ですか??!最近動物味が深いうらたさん注目です🥹🙏,"これって第2弾ですか??!
最近動物味が深いうらたさん注目です🥹🙏",みみ,0,2022-10-25T11:05:22Z,2022-10-25T11:05:22Z
