textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
メンバーからの誕プレが渋谷の特大ポスターよりも嬉しいって、よく考えると愛でしかないなぁ🥰🎁💙それこそ5歳児のごとく毎日ワクワクして過ごしてるんだろうなぁ🤣ｶﾜｲｽｷﾞﾀﾞﾛ,メンバーからの誕プレが渋谷の特大ポスターよりも嬉しいって、よく考えると愛でしかないなぁ🥰🎁💙それこそ5歳児のごとく毎日ワクワクして過ごしてるんだろうなぁ🤣ｶﾜｲｽｷﾞﾀﾞﾛ,saori._. saori,2,2022-10-26T08:21:36Z,2022-10-26T08:21:36Z
こーじくんの100泣ける😭🧡,こーじくんの100泣ける😭🧡,m a i,4,2022-10-26T08:18:03Z,2022-10-26T08:18:03Z
スノのエピソードトークってなんでこんなに面白いんだろ🥹もっと色々聞きたいから第二弾よろしくお願いします！！！,スノのエピソードトークってなんでこんなに面白いんだろ🥹もっと色々聞きたいから第二弾よろしくお願いします！！！,jasmine,1,2022-10-26T08:20:28Z,2022-10-26T08:20:28Z
ぜひぜひ、まったく同じお題で他の4人Ｖｅｒ．お願いします！,ぜひぜひ、まったく同じお題で他の4人Ｖｅｒ．お願いします！,素能玉雪子,1,2022-10-26T08:17:03Z,2022-10-26T08:17:03Z
ドラマ班となべラウは最高すぎた,ドラマ班となべラウは最高すぎた,はるか,6,2022-10-26T08:21:23Z,2022-10-26T08:21:23Z
サムネからして腹筋崩壊する自信ある🤣🤣🤣ドラマ班全員集合🤣🤣🤣🤣🤣,"サムネからして腹筋崩壊する自信ある🤣🤣🤣

ドラマ班全員集合🤣🤣🤣🤣🤣",みさき,1,2022-10-26T08:13:28Z,2022-10-26T08:13:28Z
康二くんの100の訴え涙😢！！！！そして愛おしい,"康二くんの100の訴え涙😢！！！！
そして愛おしい",莉,3,2022-10-26T08:19:28Z,2022-10-26T08:19:28Z
誕生日たのしみにしてるなべ可愛すぎる,誕生日たのしみにしてるなべ可愛すぎる,あんな,1,2022-10-26T08:16:17Z,2022-10-26T08:16:17Z
可愛い過ぎる‼️,可愛い過ぎる‼️,コビまん丸,2,2022-10-26T08:20:30Z,2022-10-26T08:20:30Z
今日なんか感動回なの🥹,今日なんか感動回なの🥹,Kei,2,2022-10-26T08:20:28Z,2022-10-26T08:20:28Z
誕生日楽しみにしてるしょっぴー可愛すぎ🎁,誕生日楽しみにしてるしょっぴー可愛すぎ🎁,稲葉由理,0,2022-10-26T08:19:26Z,2022-10-26T08:19:26Z
誕生日楽しみにしてるしょっぴーかわいい🥺,誕生日楽しみにしてるしょっぴーかわいい🥺,ゆぴ,0,2022-10-26T08:17:48Z,2022-10-26T08:17:48Z
このメンツ最高😂,このメンツ最高😂,しー,0,2022-10-26T08:18:14Z,2022-10-26T08:18:14Z
あら良い組み合わせ😮,あら良い組み合わせ😮,Kei,1,2022-10-26T08:13:51Z,2022-10-26T08:13:51Z
itoってゲームコンセンサスの勉強の一環でやった事あったから嬉しい!! 参考になりました笑こういう遊び方も面白そう😂,"itoってゲームコンセンサスの勉強の一環でやった事あったから嬉しい!! 参考になりました笑
こういう遊び方も面白そう😂",ホワイター,0,2022-10-26T08:17:20Z,2022-10-26T08:17:20Z
たしかに他の4人でも同じ質問内容でやってほしい！価値観合わせましょうの時みたいに第2弾も期待してます！！！,たしかに他の4人でも同じ質問内容でやってほしい！価値観合わせましょうの時みたいに第2弾も期待してます！！！,sf__I,0,2022-10-26T08:17:27Z,2022-10-26T08:17:27Z
なべのメンバー愛かわいい(⸝⸝•‧̫•⸝⸝)💞👍🏻,なべのメンバー愛かわいい(⸝⸝•‧̫•⸝⸝)💞👍🏻,𝗺,1,2022-10-26T08:18:42Z,2022-10-26T08:18:42Z
SnowManに会えたことが嬉しいよ😭,SnowManに会えたことが嬉しいよ😭,Lemon Pumpkin,1,2022-10-26T08:14:02Z,2022-10-26T08:14:02Z
早く見れて幸せ(  ´˘`  )💞これからも大好きです！,"早く見れて幸せ(  ´˘`  )💞
これからも大好きです！",ぬそ,0,2022-10-26T08:19:31Z,2022-10-26T08:19:31Z
みんなのエピソードが聞けて、エモエモ会🥰,"みんなのエピソードが聞けて、
エモエモ会🥰",みのりん,0,2022-10-26T08:19:31Z,2022-10-26T08:19:31Z
誕プレ楽しみにしてるしょった可愛すぎる‼️,誕プレ楽しみにしてるしょった可愛すぎる‼️,じゅり,0,2022-10-26T08:17:30Z,2022-10-26T08:17:30Z
今日も今日とてメンバー愛に溢れてるなあ☺️,今日も今日とてメンバー愛に溢れてるなあ☺️,Lemon Pumpkin,0,2022-10-26T08:15:56Z,2022-10-26T08:15:56Z
JGRで見たときから、Snow Manでitoやってほしいなーって思っていたからとっても嬉しいです～😊ありがとうございます💕他のメンバーのバージョンや9人バージョン等々、続編お待ちしてます。,"JGRで見たときから、Snow Manでitoやってほしいなーって思っていたからとっても嬉しいです～😊ありがとうございます💕
他のメンバーのバージョンや9人バージョン等々、続編お待ちしてます。",ほりまる,0,2022-10-26T08:19:34Z,2022-10-26T08:19:34Z
和やかな会でしたぁ♥  しょっぴぃのお誕生日♥  私も楽しみ♥   …でも、お留守番組なのよ。おそまつさん✨ティファニー✨ おめでとぉー♥  いつもおめでとぉー✨って…言わせてくれて ありがとぉお♥  これからも いっぱい 言わせてね😃♥🎵,"和やかな会でしたぁ♥
  しょっぴぃのお誕生日♥  私も楽しみ♥   …でも、お留守番組なのよ。
おそまつさん✨ティファニー✨
 おめでとぉー♥  いつもおめでとぉー✨って…言わせてくれて ありがとぉお♥  これからも いっぱい 言わせてね😃♥🎵",Snoママ♥,1,2022-10-26T08:20:11Z,2022-10-26T08:20:11Z
もうさ、大好きSnow Man。,もうさ、大好きSnow Man。,あらま,1,2022-10-26T08:18:36Z,2022-10-26T08:18:36Z
私にとってSnowManが笑顔で元気でいてくれるだけで100なんよ☺️❤️‍🔥,私にとってSnowManが笑顔で元気でいてくれるだけで100なんよ☺️❤️‍🔥,ありさ,0,2022-10-26T08:19:52Z,2022-10-26T08:19:52Z
見て分かるやつ。説明時の渡辺さん理解してない時の顔😂ゲーム参加できてて良かった☺️,"見て分かるやつ。
説明時の渡辺さん理解してない時の顔😂



ゲーム参加できてて良かった☺️",S,0,2022-10-26T08:19:45Z,2022-10-26T08:19:45Z
しょっぴー誕生日プレゼント楽しみなのかわいすぎる生誕祭がんばろっ,しょっぴー誕生日プレゼント楽しみなのかわいすぎる生誕祭がんばろっ,けい,2,2022-10-26T08:20:05Z,2022-10-26T08:20:05Z
さくまさんて優しいねかっこいい人数少ないと分かりやすいなんか4人くらいしか覚えてないw1人ずつの動画がいいな,"さくまさんて優しいね
かっこいい
人数少ないと分かりやすい
なんか4人くらいしか覚えてないw
1人ずつの動画がいいな",利炎·*·′liho,0,2022-10-26T08:16:36Z,2022-10-26T08:16:36Z
しょっぴー誕生日楽しみにしてるんだね(^-^)誕生日の日は会えないけど前日会いに行くから待っててね！💙,しょっぴー誕生日楽しみにしてるんだね(^-^)誕生日の日は会えないけど前日会いに行くから待っててね！💙,nowa,1,2022-10-26T08:16:27Z,2022-10-26T08:16:27Z
康二の発言に泣けちゃった、100って思えてよかったよ😭😭😭😭😭,康二の発言に泣けちゃった、100って思えてよかったよ😭😭😭😭😭,ぽ,1,2022-10-26T08:15:13Z,2022-10-26T08:15:13Z
しょぴ誕生日楽しみにしすぎ😂,しょぴ誕生日楽しみにしすぎ😂,bell,0,2022-10-26T08:19:39Z,2022-10-26T08:19:39Z
おもしろかった🤩またメンバー替えてやってほしいです👍️,"おもしろかった🤩
またメンバー替えてやってほしいです👍️",きゅうたろう,0,2022-10-26T08:18:04Z,2022-10-26T08:18:04Z
誕プレ渡す恒例企画今後もなくならないで欲しい,誕プレ渡す恒例企画今後もなくならないで欲しい,んせ,1,2022-10-26T08:16:52Z,2022-10-26T08:16:52Z
しょっぴもうすぐ誕生日だからプレゼント楽しみにしてるのかぁいい,しょっぴもうすぐ誕生日だからプレゼント楽しみにしてるのかぁいい,nanami,0,2022-10-26T08:14:22Z,2022-10-26T08:14:22Z
今年張り切る宣言したふっかさん👦🏻💜,今年張り切る宣言したふっかさん👦🏻💜,m a i,2,2022-10-26T08:17:07Z,2022-10-26T08:17:07Z
さっくん金髪最高🥰,さっくん金髪最高🥰,𝙃𝙞𝙣𝙖🍒🌈,1,2022-10-26T08:16:14Z,2022-10-26T08:16:14Z
完全芸能人ふっかさん👦🏻💜,完全芸能人ふっかさん👦🏻💜,m a i,2,2022-10-26T08:17:28Z,2022-10-26T08:17:28Z
ゲームとして成功するかっていうよりかは、エピソードしか見てない（笑）ティファニーのアンバサダー就任おめでとうございますっ!!KISSIN’ MY LIPS107週連続のオリコン週間ランキングTOP50入り、おめでとうございますっ!!これからも大好きですっ!!💗💚💜🖤❤️💙🤍💛🧡,"ゲームとして成功するかっていうよりかは、エピソードしか見てない（笑）

ティファニーのアンバサダー就任おめでとうございますっ!!
KISSIN’ MY LIPS107週連続のオリコン週間ランキングTOP50入り、おめでとうございますっ!!
これからも大好きですっ!!
💗💚💜🖤❤️💙🤍💛🧡",ただのあべさく担,0,2022-10-26T08:13:52Z,2022-10-26T08:13:52Z
3B+康二の回はいつ達成されるのだろうか、、、むしろ、スノのS心でファンを揺さぶっているのだろうか、、、,"3B+康二の回はいつ達成されるのだろうか、、、
むしろ、スノのS心でファンを揺さぶっているのだろうか、、、",塩麹くん🍊,0,2022-10-26T08:14:01Z,2022-10-26T08:14:01Z
これまじでここにいないメンバーもやって欲しい！！！！,これまじでここにいないメンバーもやって欲しい！！！！,マ,0,2022-10-26T08:15:41Z,2022-10-26T08:15:41Z
翔太安定にメンバーLoveだね笑笑,翔太安定にメンバーLoveだね笑笑,向井,1,2022-10-26T08:17:31Z,2022-10-26T08:17:31Z
これはもう来月の札幌公演が楽しみだね　しょっぴー💙🎤,これはもう来月の札幌公演が楽しみだね　しょっぴー💙🎤,みほ,0,2022-10-26T08:19:24Z,2022-10-26T08:19:24Z
翔太💙🎉誕生日会🎉したいねー🎂誕生日を待ってるしょっぴー💙💙💙💙💙💙💙可愛すぎ🫶,"翔太💙🎉誕生日会🎉したいねー🎂
誕生日を待ってるしょっぴー💙💙💙💙💙💙💙可愛すぎ🫶",haチャン,2,2022-10-26T08:21:39Z,2022-10-26T08:21:39Z
誕生日楽しみにしてる渡辺翔太(29)可愛いね,誕生日楽しみにしてる渡辺翔太(29)可愛いね,くーゆり,1,2022-10-26T08:19:34Z,2022-10-26T08:19:34Z
今週のすのちゅーぶ見れたから次はすのまんまとsilentを楽しみに生きる〜☺️,"今週のすのちゅーぶ見れたから
次はすのまんまとsilentを楽しみに生きる〜☺️",綾乃,0,2022-10-26T08:17:42Z,2022-10-26T08:17:42Z
ふっかさん可愛い💠,ふっかさん可愛い💠,ちゃんまん,1,2022-10-26T08:13:54Z,2022-10-26T08:13:54Z
14:23 なべ誕のライブ当日の様子を早く円盤で見られる時期になってほしい…笑笑（誕生日終えてもない 笑）,14:23 なべ誕のライブ当日の様子を早く円盤で見られる時期になってほしい…笑笑（誕生日終えてもない 笑）,側担【自称 : Time Table職人】,0,2022-10-26T08:17:59Z,2022-10-26T08:22:16Z
誕生日プレゼントを誰よりも楽しみにしてる、そんな翔太くんの誕生日まで今日でちょうどあと10日🥂🎂,誕生日プレゼントを誰よりも楽しみにしてる、そんな翔太くんの誕生日まで今日でちょうどあと10日🥂🎂,s a,1,2022-10-26T08:21:05Z,2022-10-26T08:21:05Z
翔太くんもうすぐ誕生日だねSnowManみんなからのプレゼント楽しみですね,"翔太くんもうすぐ誕生日だね
SnowManみんなからのプレゼント楽しみですね",eko_nameko,1,2022-10-26T08:20:25Z,2022-10-26T08:20:25Z
メガネさっくん神😇✨💕,メガネさっくん神😇✨💕,マリア,3,2022-10-26T08:13:20Z,2022-10-26T08:13:20Z
めっちゃ誕生日楽しみにしてるしょっぴーへもうすぐで30歳の誕生日おめでとう💙,"めっちゃ誕生日楽しみにしてるしょっぴーへ
もうすぐで30歳の誕生日おめでとう💙",k_10,0,2022-10-26T08:16:15Z,2022-10-26T08:16:15Z
しょっぴー誕生日楽しみだね😊,"しょっぴー
誕生日楽しみだね😊",96 kuri,3,2022-10-26T08:19:04Z,2022-10-26T08:19:04Z
ふかふかのベッドとハンドマイクもてたのが同じレベルのラウすごいな👦🏻🤍,ふかふかのベッドとハンドマイクもてたのが同じレベルのラウすごいな👦🏻🤍,m a i,4,2022-10-26T08:18:55Z,2022-10-26T08:18:55Z
