textDisplay,textOriginal,authorDisplayName,likeCount,publishedAt,updatedAt
さぁ、西勇輝どーする,さぁ、西勇輝どーする,アルト瑜瑜,2,2022-10-24T09:37:37Z,2022-10-24T09:37:37Z
まぁね、はっきり言うたら、おん。やっぱり、あれやろうな、おーん。そういうことやね、おん。,"まぁね、はっきり言うたら、おん。
やっぱり、あれやろうな、おーん。
そういうことやね、おん。",ウンス,0,2022-10-24T22:41:02Z,2022-10-24T22:41:02Z
さすがにどんでん老けたなあ〜おぉーん,さすがにどんでん老けたなあ〜おぉーん,おっとこ村太郎,4,2022-10-24T09:29:19Z,2022-10-24T09:29:19Z
これはアレやな,これはアレやな,凸本,0,2022-10-24T12:09:33Z,2022-10-24T12:09:33Z
秋季キャンプに藤浪おるのは何でや？,秋季キャンプに藤浪おるのは何でや？,源泉垂れ流し温泉 kaneGonの湯,0,2022-10-25T04:06:46Z,2022-10-25T04:06:46Z
こんなん来季どう転んでもアレしてしまう。,こんなん来季どう転んでもアレしてしまう。,G K,10,2022-10-24T09:07:58Z,2022-10-24T09:07:58Z
アレするしかないで！,アレするしかないで！,Donald J. Turmp,2,2022-10-24T13:27:58Z,2022-10-24T13:27:58Z
まぁ投手陣は安藤コーチ中心に色々やってくれるやろう。2軍の方もチョクチョク頼むで。福原ではたよんない。藤川が引き続きコーディネート役やってくれるやろから、頑張って成長してアレ出来るように頑張ってほしい。,"まぁ投手陣は安藤コーチ中心に色々やってくれるやろう。
2軍の方もチョクチョク頼むで。福原ではたよんない。
藤川が引き続きコーディネート役やってくれるやろから、頑張って成長してアレ出来るように頑張ってほしい。",たかぷしじゅうはちtakapu48,0,2022-10-24T10:00:26Z,2022-10-24T10:00:26Z
ダースシディアスみたいな顔してるけど大丈夫かな,ダースシディアスみたいな顔してるけど大丈夫かな,T. S,0,2022-10-24T14:45:54Z,2022-10-24T14:45:54Z
【過激】12:52 脱衣シーン,"【過激】
12:52 脱衣シーン",398,2,2022-10-24T10:34:35Z,2022-10-24T10:34:35Z
そらそうよ　おーん,そらそうよ　おーん,227 crazytrain,0,2022-10-24T10:54:12Z,2022-10-24T10:54:12Z
岡田さん顔色悪いし、体調大丈夫かな,岡田さん顔色悪いし、体調大丈夫かな,R S,0,2022-10-24T13:24:10Z,2022-10-24T13:24:10Z
0:40,0:40,idea platon,0,2022-10-24T12:27:17Z,2022-10-24T12:27:17Z
岡田監督登場を射撃するかの様な低い姿勢のカメラマン達🔫,岡田監督登場を射撃するかの様な低い姿勢のカメラマン達🔫,setsusetsu19,0,2022-10-24T14:35:22Z,2022-10-24T14:35:22Z
vipプロなったんや,vipプロなったんや,おさまる,1,2022-10-24T12:24:09Z,2022-10-24T12:24:09Z
どんでん、ちびまる子ちゃんの、中野さんに似てるわ。おーん。,どんでん、ちびまる子ちゃんの、中野さんに似てるわ。おーん。,はっ,0,2022-10-24T12:46:10Z,2022-10-24T12:46:10Z
渡邉諒せこすぎる。by巨人ファン,渡邉諒せこすぎる。by巨人ファン,医療人,1,2022-10-24T12:57:54Z,2022-10-24T12:57:54Z
梅野選手だいぶガッチリした？,梅野選手だいぶガッチリした？,m,1,2022-10-24T13:04:36Z,2022-10-24T13:04:36Z
梅野太った？オフシーズンはこんなもん？,梅野太った？オフシーズンはこんなもん？,b kin,1,2022-10-24T12:07:44Z,2022-10-24T12:07:44Z
岡田ってこんなふけとったけ？笑,岡田ってこんなふけとったけ？笑,しょーた,0,2022-10-24T12:13:20Z,2022-10-24T12:13:20Z
13:00　ついでにユニホームも脱いでぜひ美しい上阪神と下阪神もお見せいただけますか？,13:00　ついでにユニホームも脱いでぜひ美しい上阪神と下阪神もお見せいただけますか？,??,0,2022-10-24T11:51:05Z,2022-10-24T11:51:05Z
岡田監督、顔色悪いし急に老けた感じがするけど大丈夫かな？💦,岡田監督、顔色悪いし急に老けた感じがするけど大丈夫かな？💦,LALA PO,0,2022-10-24T13:27:00Z,2022-10-24T13:27:00Z
高山選手には元練習パートナー佐野選手のバッティングを参考にしてもらいたいが、クソみたいなプライドが許さないかな,高山選手には元練習パートナー佐野選手のバッティングを参考にしてもらいたいが、クソみたいなプライドが許さないかな,おやびん,0,2022-10-25T07:37:10Z,2022-10-25T07:37:10Z
頭を下げに行く選手たち、そこに西は居なかった...,頭を下げに行く選手たち、そこに西は居なかった...,mi.tigers,1,2022-10-24T13:35:41Z,2022-10-24T13:35:41Z
Z世代の佐藤がバブル世代の岡田の言うことを聞くとは思えない。阪神は日本の会社社会の縮図となる。,"Z世代の佐藤がバブル世代の岡田の言うことを聞くとは思えない。
阪神は日本の会社社会の縮図となる。",YASU Y,0,2022-10-24T18:21:25Z,2022-10-24T18:21:25Z
おじいちゃんになって👴,おじいちゃんになって👴,聖なる水瓶,0,2022-10-24T13:44:42Z,2022-10-24T13:44:42Z
ハゲとるのに髪の毛かき上げてから帽子被ってて草,ハゲとるのに髪の毛かき上げてから帽子被ってて草,250円の父,7,2022-10-24T09:23:21Z,2022-10-24T09:23:21Z
髪の毛がある風で帽子を被るどんでん。そらそうよ。おーん。,"髪の毛がある風で帽子を被るどんでん。
そらそうよ。おーん。",はっ,0,2022-10-24T12:24:52Z,2022-10-24T12:24:52Z
岡田さん老けたな,岡田さん老けたな,りるてっちゃんねる【野球】,0,2022-10-24T13:26:49Z,2022-10-24T13:26:49Z
12:26意味不明すぎて草,12:26意味不明すぎて草,とまとまと,2,2022-10-25T07:54:49Z,2022-10-25T07:54:49Z
オフの選手ってだれ？？,オフの選手ってだれ？？,シリウスカーノプス,0,2022-10-24T11:00:48Z,2022-10-24T11:00:48Z
ぺこりすぎや,ぺこりすぎや,Naoki Andou,0,2022-10-24T14:04:29Z,2022-10-24T14:04:29Z
西だけが黒マスク付けていたのがどうしても気になる,西だけが黒マスク付けていたのがどうしても気になる,ソフィア,2,2022-10-25T04:48:02Z,2022-10-25T04:48:02Z
カメラなに遊んでんねんwww,カメラなに遊んでんねんwww,よーけー,0,2022-10-24T14:59:27Z,2022-10-24T14:59:27Z
矢野っちは、今なにしてるの？コーチ？,矢野っちは、今なにしてるの？コーチ？,あかさたなは,1,2022-10-24T10:32:58Z,2022-10-24T10:32:58Z
お？梅野？？,お？梅野？？,えおあいう,0,2022-10-24T11:31:06Z,2022-10-24T11:31:06Z
さぁコンバートのための品定めが始まりましたね。中野は鳥谷ではなく藤本だもんな守備に特化したショートを誰にするか今の悩みかな？,"さぁコンバートのための品定めが始まりましたね。

中野は鳥谷ではなく藤本だもんな
守備に特化したショートを誰にするか今の悩みかな？",エイト,0,2022-10-26T15:19:24Z,2022-10-26T15:19:24Z
秋季練習ってアレよな？わかるやろ？おーん,秋季練習ってアレよな？わかるやろ？おーん,Takayukiー M,4,2022-10-24T09:12:30Z,2022-10-24T09:12:30Z
YouTube１の人気者の私の意見としては、落合阪神タイガース見たかったなぁ～以上アル(*･ω･*),"YouTube１の人気者の私の意見としては、落合阪神タイガース見たかったなぁ～

以上アル(*･ω･*)",ちまる,3,2022-10-24T12:12:29Z,2022-10-24T12:12:29Z
二遊間がね、おーん,二遊間がね、おーん,belarus ,0,2022-10-24T09:57:58Z,2022-10-24T09:57:58Z
やぎさん髪増えた？,やぎさん髪増えた？,T&S,0,2022-10-24T14:50:44Z,2022-10-24T14:50:44Z
やたら今日は屁が出るんですが何故かしら？,やたら今日は屁が出るんですが何故かしら？,チン毛ボーボーマン,0,2022-10-24T09:27:52Z,2022-10-24T09:27:52Z
大山、ヘラヘラしてる場合じゃないで,大山、ヘラヘラしてる場合じゃないで,NA HI,1,2022-10-24T12:57:05Z,2022-10-24T12:57:05Z
わたなべ25なんや笑,わたなべ25なんや笑,ぼろ,0,2022-10-25T03:35:24Z,2022-10-25T03:35:24Z
拝啓 岡田彰布様三塁佐藤 & 一塁大山の固定は賛成だ。しかしショート中野は来季まだ動かさん方がよくないでしょうか？現状、上手く行き定着する遊撃手を簡単に動かす事が正解だろうか？？あなたが前回、鳥谷をショートに起用するためにセカンドに回った単なる正遊撃手だった藤本とは違い、盗塁王も獲得して今の阪神の中では攻守の要の１人の中野は少し違う気がする。今、小幡はFXでアピールしてるが来季ショートを掴む確証はない。それに現代野球では、寧ろセカンドこそ小幡のような強肩選手を置くべきでは?!その辺、今岡(助監督)や、新任馬場コーチの意見はどうなのだろうか？！強肩小幡セカンドの方が現代野球ではmustなのでは？！「中野は弱肩だから前に守ってる」とは言っても、なら他の長岡や小園と比べどれ程違うモノなのか？！私なら、とりあえず来季ショートは中野固定で、１年様子見てセカンドを小幡や移籍の渡邉諒他で競争にする(大体、公ﾌｧﾝ評から見て渡邉諒に甲子園のセカンドが務まるのか？？中野をセカンドに回し、渡邉諒らとセカンドを争う事は不鮮明で違和感を覚える。じゃあ、ショート小幡が期待外れの場合どう考えるのか？！本当は全体的に上手く運用する事だけ考えたら、個人的に渡邉諒は三塁で糸原と併用、ライト佐藤輝の形も視野に希望します)そう整理すればレフトは新外国人か島田、高山他を起用したら良い)岡田監督になるならばセンターラインで使う選手と、枝葉のポジションに置く選手をキチンと分別して、先ずは守備重視の元に立った野球をやってくれる！とファンは期待してると思う。とにかく小幡がショートを掴み定着出来る前提では考えない方がいい。ショート小幡は来季、小幡が１年間セカンドで定着してから初めて考えても良い事だ。まだ今の小幡はその立ち位置の選手でしかないと思う。個人的には来季１年間、小幡を我慢して「ショートではなくセカンドで抜擢」する事を岡田監督に望みたい。個人的に望む岡田野球は、センターラインの守備重視の「つまらない野球」だ。今日の岡田監督の様子を見て、一番嬉しく思った事は4:24の所だ☺️,"拝啓 岡田彰布様
三塁佐藤 & 一塁大山の固定は賛成だ。しかしショート中野は来季まだ動かさん方がよくないでしょうか？
現状、上手く行き定着する遊撃手を簡単に動かす事が正解だろうか？？
あなたが前回、鳥谷をショートに起用するためにセカンドに回った単なる正遊撃手だった藤本とは違い、
盗塁王も獲得して今の阪神の中では攻守の要の１人の中野は少し違う気がする。
今、小幡はFXでアピールしてるが来季ショートを掴む確証はない。それに現代野球では、
寧ろセカンドこそ小幡のような強肩選手を置くべきでは?!
その辺、今岡(助監督)や、新任馬場コーチの意見はどうなのだろうか？！
強肩小幡セカンドの方が現代野球ではmustなのでは？！
「中野は弱肩だから前に守ってる」とは言っても、なら他の長岡や小園と比べどれ程違うモノなのか？！
私なら、とりあえず来季ショートは中野固定で、１年様子見てセカンドを小幡や移籍の渡邉諒他で競争にする(大体、公ﾌｧﾝ評から見て渡邉諒に甲子園のセカンドが務まるのか？？
中野をセカンドに回し、渡邉諒らとセカンドを争う事は不鮮明で違和感を覚える。じゃあ、ショート小幡が期待外れの場合どう考えるのか？！
本当は全体的に上手く運用する事だけ考えたら、個人的に渡邉諒は三塁で糸原と併用、ライト佐藤輝の形も視野に希望します)
そう整理すればレフトは新外国人か島田、高山他を起用したら良い)
岡田監督になるならばセンターラインで使う選手と、枝葉のポジションに置く選手をキチンと分別して、先ずは守備重視の元に立った野球をやってくれる！とファンは期待してると思う。
とにかく小幡がショートを掴み定着出来る前提では考えない方がいい。
ショート小幡は来季、小幡が１年間セカンドで定着してから初めて考えても良い事だ。まだ今の小幡はその立ち位置の選手でしかないと思う。
個人的には来季１年間、小幡を我慢して「ショートではなくセカンドで抜擢」する事を岡田監督に望みたい。
個人的に望む岡田野球は、センターラインの守備重視の「つまらない野球」だ。
今日の岡田監督の様子を見て、一番嬉しく思った事は4:24の所だ☺️",З時のどんでん,4,2022-10-24T13:50:05Z,2022-10-24T13:50:05Z
梅野デカなってない？,梅野デカなってない？,t wara,3,2022-10-24T10:51:54Z,2022-10-24T10:51:54Z
藤浪？,藤浪？,オコエ瑠偉【軟式】,1,2022-10-24T14:43:10Z,2022-10-24T14:43:10Z
糸原なんか嫌そうww西勇輝は？,"糸原なんか嫌そうww
西勇輝は？",オボン,1,2022-10-24T09:12:23Z,2022-10-24T09:12:52Z
すぅ、そらもうね、おぉ〜ん、アレするしかないわなぁ、はっきり言うて,すぅ、そらもうね、おぉ〜ん、アレするしかないわなぁ、はっきり言うて,SIME ONE,14,2022-10-24T09:01:54Z,2022-10-24T09:01:54Z
中野2塁構想らしいけど、ショートなんやなまあ小幡帰って来てからかもしれんけど,"中野2塁構想らしいけど、ショートなんやな
まあ小幡帰って来てからかもしれんけど",虎ケン,0,2022-10-24T13:03:05Z,2022-10-24T13:03:05Z
